"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
142,135,-2.3004,-6.6588,-2.3004,-6.6588,528,395,0,-8.5,-8.4853,-0.014719,2,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.8412,141.326829573984,-6.32682957398427,FALSE,"s07"
143,90,0.1171,-4.735,0.1171,-4.735,528,395,0,-8.5,0,3.5,2,0,281,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.765,88.2185461860544,1.78145381394565,FALSE,"s07"
144,45,3.2954,-6.0214,3.2954,-6.0214,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.4786,36.9482654310491,8.05173456895091,FALSE,"s07"
163,45,3.544,-5.4035,3.544,-5.4035,528,395,0,-8.5,8.4853,-0.014719,2,0,3621,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.0965,41.1446948882335,3.85530511176648,FALSE,"s07"
164,90,0.1579,-5.0557,0.1579,-5.0557,528,395,0,-8.5,0,3.5,2,0,702,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.4443,87.375178219446,2.62482178055397,FALSE,"s07"
165,135,-2.9523,-6.2801,-2.9523,-6.2801,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2199,143.059680534772,-8.05968053477235,FALSE,"s07"
166,135,-3.3177,-6.0897,-3.3177,-6.0897,528,395,0,-8.5,-8.4853,-0.014719,2,0,801,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.4103,144.001697154976,-9.00169715497614,FALSE,"s07"
167,90,-0.1806,-5.2138,-0.1806,-5.2138,528,395,0,-8.5,0,3.5,2,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.2862,93.1456451350821,-3.14564513508213,FALSE,"s07"
168,45,4.6187,-4.6219,4.6187,-4.6219,528,395,0,-8.5,8.4853,-0.014719,2,0,581,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8781,40.0185619564767,4.98143804352335,FALSE,"s07"
169,135,-2.7084,-6.2456,-2.7084,-6.2456,528,395,0,-8.5,-8.4853,-0.014719,2,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2544,140.226904784282,-5.22690478428206,FALSE,"s07"
170,90,-0.3893,-5.213,-0.3893,-5.213,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.287,96.7544335320491,-6.75443353204911,FALSE,"s07"
171,45,3.2497,-5.7815,3.2497,-5.7815,528,395,0,-8.5,8.4853,-0.014719,2,0,261,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.7185,39.9137882638978,5.08621173610221,FALSE,"s07"
181,135,-3.7944,-5.5784,-3.7944,-5.5784,528,395,0,-8.5,-8.4853,-0.014719,3,0,2941,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.9216,142.404563068854,-7.40456306885383,FALSE,"s07"
182,45,3.8095,-4.451,3.8095,-4.451,528,395,0,-8.5,8.4853,-0.014719,3,0,521,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,4.049,46.7456375937142,-1.74563759371422,FALSE,"s07"
183,90,-0.0779,-3.2718,-0.0779,-3.2718,528,395,0,-8.5,0,3.5,3,0,421,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.2282,90.853641973807,-0.853641973807044,FALSE,"s07"
184,45,3.6513,-4.6936,3.6513,-4.6936,528,395,0,-8.5,8.4853,-0.014719,3,0,381,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8064,46.19142557428,-1.19142557427997,FALSE,"s07"
185,90,-0.3591,-5.657,-0.3591,-5.657,528,395,0,-8.5,0,3.5,3,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.843,97.1989204259555,-7.19892042595546,FALSE,"s07"
186,135,-2.7106,-6.4192,-2.7106,-6.4192,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.0808,142.488247989441,-7.48824798944099,FALSE,"s07"
187,135,-3.4232,-6.1733,-3.4232,-6.1733,528,395,0,-8.5,-8.4853,-0.014719,3,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3267,145.796614725306,-10.7966147253059,FALSE,"s07"
188,45,3.3448,-4.7004,3.3448,-4.7004,528,395,0,-8.5,8.4853,-0.014719,3,0,341,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.7996,48.6424341843653,-3.64243418436527,FALSE,"s07"
189,90,-0.7542,-5.0574,-0.7542,-5.0574,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.4426,102.357053844831,-12.357053844831,FALSE,"s07"
208,135,-4.3595,-5.5821,-4.3595,-5.5821,528,395,0,-8.5,-8.4853,-0.014719,3,0,1821,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.9179,146.204818284303,-11.2048182843028,FALSE,"s07"
209,45,2.9828,-4.6656,2.9828,-4.6656,528,395,0,-8.5,8.4853,-0.014719,3,0,401,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.8344,52.1204648942982,-7.12046489429824,FALSE,"s07"
210,90,0.4802,-5.3533,0.4802,-5.3533,528,395,0,-8.5,0,3.5,3,0,241,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.1467,81.3233576316564,8.67664236834362,FALSE,"s07"
211,45,2.9277,-5.8931,2.9277,-5.8931,528,395,0,-8.5,8.4853,-0.014719,3,0,241,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.6069,41.682697330001,3.31730266999902,FALSE,"s07"
212,90,0.2958,-3.4493,0.2958,-3.4493,528,395,0,-8.5,0,3.5,3,0,401,1,1,0,1,"s07","align_explicit_train_selected",12,90,5.0507,86.6482360694155,3.35176393058447,FALSE,"s07"
213,135,-2.1302,-6.5598,-2.1302,-6.5598,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.9402,137.672538782445,-2.6725387824446,FALSE,"s07"
214,90,-0.1471,-5.3689,-0.1471,-5.3689,528,395,0,-8.5,0,3.5,3,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.1311,92.6897948313797,-2.68979483137974,FALSE,"s07"
215,135,-2.195,-6.673,-2.195,-6.673,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.827,140.227822543661,-5.22782254366089,FALSE,"s07"
216,45,3.6527,-5.1811,3.6527,-5.1811,528,395,0,-8.5,8.4853,-0.014719,3,0,261,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.3189,42.2587732536819,2.74122674631809,FALSE,"s07"
236,90,-0.4419,-4.7735,-0.4419,-4.7735,528,395,0,-8.5,0,3.5,3,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.7265,96.7627312700597,-6.7627312700597,FALSE,"s07"
237,135,-2.6227,-6.417,-2.6227,-6.417,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.083,141.542705187027,-6.5427051870268,FALSE,"s07"
238,45,2.2068,-6.6069,2.2068,-6.6069,528,395,0,-8.5,8.4853,-0.014719,3,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,1.8931,40.6245923881487,4.37540761185132,FALSE,"s07"
239,90,-0.1779,-2.45,-0.1779,-2.45,528,395,0,-8.5,0,3.5,3,0,461,1,1,0,1,"s07","align_explicit_train_selected",12,90,6.05,91.6842946981687,-1.68429469816869,FALSE,"s07"
240,135,-2.8703,-6.1646,-2.8703,-6.1646,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3354,140.866709666572,-5.86670966657201,FALSE,"s07"
241,45,3.687,-4.8254,3.687,-4.8254,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.6746,44.9034901388236,0.0965098611764432,FALSE,"s07"
242,135,-2.1675,-6.917,-2.1675,-6.917,528,395,0,-8.5,-8.4853,-0.014719,3,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,1.583,143.85805561166,-8.85805561165958,FALSE,"s07"
243,90,-0.4727,-5.1871,-0.4727,-5.1871,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.3129,98.1204170599892,-8.12041705998917,FALSE,"s07"
253,45,3.4078,-4.9049,3.4078,-4.9049,528,395,0,-8.5,8.4853,-0.014719,4,0,1201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.5951,46.532071237328,-1.53207123732797,FALSE,"s07"
254,135,-2.9457,-6.2279,-2.9457,-6.2279,528,395,0,-8.5,-8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2721,142.356002892124,-7.35600289212442,FALSE,"s07"
255,90,-0.6353,-5.1519,-0.6353,-5.1519,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.3481,100.744108964235,-10.7441089642355,FALSE,"s07"
256,135,-3.3037,-6.1624,-3.3037,-6.1624,528,395,0,-8.5,-8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3376,144.717909072398,-9.71790907239779,FALSE,"s07"
257,90,-0.1246,-4.843,-0.1246,-4.843,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.657,91.9514064886328,-1.95140648863283,FALSE,"s07"
258,45,2.9572,-5.4446,2.9572,-5.4446,528,395,0,-8.5,8.4853,-0.014719,4,0,281,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.0554,45.935692603941,-0.935692603940957,FALSE,"s07"
259,135,-4.4074,-5.0445,-4.4074,-5.0445,528,395,0,-8.5,-8.4853,-0.014719,4,0,901,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,3.4555,141.902761691074,-6.90276169107372,FALSE,"s07"
260,45,2.1464,-6.3117,2.1464,-6.3117,528,395,0,-8.5,8.4853,-0.014719,4,0,201,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.1883,45.55381419617,-0.553814196170045,FALSE,"s07"
261,90,0.1577,-4.806,0.1577,-4.806,528,395,0,-8.5,0,3.5,4,0,281,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.694,87.5554788022687,2.44452119773126,FALSE,"s07"
280,45,3.8978,-4.848,3.8978,-4.848,528,395,0,-8.5,8.4853,-0.014719,4,0,1321,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,3.652,43.1352711574806,1.86472884251944,FALSE,"s07"
281,135,-2.6281,-6.2569,-2.6281,-6.2569,528,395,0,-8.5,-8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.2431,139.519033275754,-4.5190332757544,FALSE,"s07"
282,90,-0.4746,-5.2942,-0.4746,-5.2942,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.2058,98.4211393678281,-8.4211393678281,FALSE,"s07"
283,90,-0.2741,-4.4233,-0.2741,-4.4233,528,395,0,-8.5,0,3.5,4,0,221,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.0767,93.8465356547715,-3.84653565477147,FALSE,"s07"
284,135,-2.965,-6.1136,-2.965,-6.1136,528,395,0,-8.5,-8.4853,-0.014719,4,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3864,141.170918764422,-6.17091876442194,FALSE,"s07"
285,45,3.1159,-6.2123,3.1159,-6.2123,528,395,0,-8.5,8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.2877,36.2861896828521,8.71381031714789,FALSE,"s07"
286,135,-2.7714,-6.1851,-2.7714,-6.1851,528,395,0,-8.5,-8.4853,-0.014719,4,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3149,140.128606512182,-5.12860651218151,FALSE,"s07"
287,45,3.205,-5.817,3.205,-5.817,528,395,0,-8.5,8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.683,39.9336943862707,5.06630561372931,FALSE,"s07"
288,90,-0.5828,-4.3239,-0.5828,-4.3239,528,395,0,-8.5,0,3.5,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",12,90,4.1761,97.9446611099431,-7.94466110994306,FALSE,"s07"
307,90,-0.5364,-5.7816,-0.5364,-5.7816,528,395,0,-8.5,0,3.5,4,0,1301,1,1,0,1,"s07","align_explicit_train_selected",12,90,2.7184,101.162317616014,-11.1623176160144,FALSE,"s07"
308,45,2.6668,-5.602,2.6668,-5.602,528,395,0,-8.5,8.4853,-0.014719,4,0,241,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.898,47.3790918206886,-2.37909182068859,FALSE,"s07"
309,135,-2.6705,-6.3822,-2.6705,-6.3822,528,395,0,-8.5,-8.4853,-0.014719,4,0,161,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.1178,141.584351775618,-6.58435177561773,FALSE,"s07"
310,90,-0.237,-4.9903,-0.237,-4.9903,528,395,0,-8.5,0,3.5,4,0,161,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.5097,93.8631553084943,-3.86315530849433,FALSE,"s07"
311,135,-3.1755,-6.0047,-3.1755,-6.0047,528,395,0,-8.5,-8.4853,-0.014719,4,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.4953,141.839825168426,-6.83982516842624,FALSE,"s07"
312,45,2.9656,-5.5817,2.9656,-5.5817,528,395,0,-8.5,8.4853,-0.014719,4,0,181,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.9183,44.5394156945976,0.460584305402406,FALSE,"s07"
313,90,-0.2129,-5.1629,-0.2129,-5.1629,528,395,0,-8.5,0,3.5,4,0,141,1,1,0,1,"s07","align_explicit_train_selected",12,90,3.3371,93.6504036633925,-3.65040366339251,FALSE,"s07"
314,45,2.7698,-6.0882,2.7698,-6.0882,528,395,0,-8.5,8.4853,-0.014719,4,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,44.9999358525315,2.4118,41.0476794251759,3.95232057482408,FALSE,"s07"
315,135,-2.686,-6.1053,-2.686,-6.1053,528,395,0,-8.5,-8.4853,-0.014719,4,0,141,1,1,0,1,"s07","align_explicit_train_selected",8.485281,135.000064147469,2.3947,138.281439202912,-3.2814392029118,FALSE,"s07"
100,45,3.4122,-4.5602,3.4122,-4.5602,528,395,0,-8.5,8.4853,-0.014719,1,0,2141,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9398,49.1046681869805,-4.1046681869805,FALSE,"s07"
101,135,-3.4743,-5.4463,-3.4743,-5.4463,528,395,0,-8.5,-8.4853,-0.014719,1,0,1741,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0537,138.686479975498,-3.68647997549758,FALSE,"s07"
102,90,-0.476,0.9296,-0.476,0.9296,528,395,0,-8.5,0,3.5,1,0,5581,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,9.4296,92.8898003330219,-2.88980033302185,FALSE,"s07"
103,45,3.5721,-5.7548,3.5721,-5.7548,528,395,0,-8.5,8.4853,-0.014719,1,0,1201,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.7452,37.5426927591714,7.45730724082856,FALSE,"s07"
105,135,-4.7657,-4.8112,-4.7657,-4.8112,528,395,0,-8.5,-8.4853,-0.014719,1,0,1261,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6888,142.259014695367,-7.25901469536706,FALSE,"s07"
106,135,-2.678,-6.9651,-2.678,-6.9651,528,395,0,-8.5,-8.4853,-0.014719,1,0,901,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.5349,150.180752296821,-15.1807522968212,FALSE,"s07"
107,45,3.8818,-4.4098,3.8818,-4.4098,528,395,0,-8.5,8.4853,-0.014719,1,0,1201,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0902,46.4974562997195,-1.49745629971949,FALSE,"s07"
108,90,-0.6016,-1.983,-0.6016,-1.983,528,395,0,-8.5,0,3.5,1,0,1081,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,6.517,95.2741641868529,-5.27416418685289,FALSE,"s07"
173,45,3.2994,-4.1385,3.2994,-4.1385,528,395,0,-8.5,8.4853,-0.014719,2,0,1041,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3615,52.8931191654162,-7.89311916541617,FALSE,"s07"
174,135,-3.6324,-5.3343,-3.6324,-5.3343,528,395,0,-8.5,-8.4853,-0.014719,2,0,841,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1657,138.927281144854,-3.92728114485416,FALSE,"s07"
175,90,-0.8341,-2.5606,-0.8341,-2.5606,528,395,0,-8.5,0,3.5,2,0,1041,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,5.9394,97.9940568988765,-7.99405689887648,FALSE,"s07"
176,45,3.4485,-4.3725,3.4485,-4.3725,528,395,0,-8.5,8.4853,-0.014719,2,0,1201,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1275,50.1214580680842,-5.12145806808424,FALSE,"s07"
177,135,-4.5602,-4.8136,-4.5602,-4.8136,528,395,0,-8.5,-8.4853,-0.014719,2,0,841,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6864,141.048424759017,-6.0484247590168,FALSE,"s07"
178,45,3.8963,-4.1765,3.8963,-4.1765,528,395,0,-8.5,8.4853,-0.014719,2,0,981,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3235,47.9751033642548,-2.97510336425481,FALSE,"s07"
179,90,0.1011,-3.6913,0.1011,-3.6913,528,395,0,-8.5,0,3.5,2,0,901,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,4.8087,88.7955684399077,1.20443156009232,FALSE,"s07"
180,135,-4.1334,-5.4808,-4.1334,-5.4808,528,395,0,-8.5,-8.4853,-0.014719,2,0,961,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0192,143.854119548286,-8.85411954828618,FALSE,"s07"
244,135,-3.9904,-5.5871,-3.9904,-5.5871,528,395,0,-8.5,-8.4853,-0.014719,3,0,1461,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9129,143.871417614061,-8.87141761406116,FALSE,"s07"
245,90,-0.5498,-5.4484,-0.5498,-5.4484,528,395,0,-8.5,0,3.5,3,0,661,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,3.0516,100.21328489232,-10.2132848923197,FALSE,"s07"
246,45,4.1174,-4.9432,4.1174,-4.9432,528,395,0,-8.5,8.4853,-0.014719,3,0,1001,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5568,40.8219668164574,4.17803318354262,FALSE,"s07"
247,45,3.9723,-5.1525,3.9723,-5.1525,528,395,0,-8.5,8.4853,-0.014719,3,0,781,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3475,40.1212000513041,4.87879994869595,FALSE,"s07"
248,90,0.4308,-3.7858,0.4308,-3.7858,528,395,0,-8.5,0,3.5,3,0,781,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,4.7142,84.7786145624963,5.22138543750368,FALSE,"s07"
249,135,-3.7417,-5.4831,-3.7417,-5.4831,528,395,0,-8.5,-8.4853,-0.014719,3,0,801,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0169,141.121071052543,-6.1210710525435,FALSE,"s07"
250,45,4.04,-5.3655,4.04,-5.3655,528,395,0,-8.5,8.4853,-0.014719,3,0,841,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1345,37.8066825818303,7.19331741816971,FALSE,"s07"
251,135,-3.1901,-6.4324,-3.1901,-6.4324,528,395,0,-8.5,-8.4853,-0.014719,3,0,801,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.0676,147.051510942765,-12.0515109427645,FALSE,"s07"
252,90,-0.8521,-4.1889,-0.8521,-4.1889,528,395,0,-8.5,0,3.5,3,0,921,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,4.3111,101.180549518439,-11.1805495184394,FALSE,"s07"
316,135,-3.4359,-5.7895,-3.4359,-5.7895,528,395,0,-8.5,-8.4853,-0.014719,4,0,1681,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7105,141.730929348224,-6.73092934822401,FALSE,"s07"
317,45,3.2604,-5.3582,3.2604,-5.3582,528,395,0,-8.5,8.4853,-0.014719,4,0,741,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1418,43.9387238300267,1.06127616997327,FALSE,"s07"
318,90,-0.2056,-2.0034,-0.2056,-2.0034,528,395,0,-8.5,0,3.5,4,0,981,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,6.4966,91.8126530585828,-1.8126530585828,FALSE,"s07"
319,90,-0.1698,-4.05,-0.1698,-4.05,528,395,0,-8.5,0,3.5,4,0,861,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,4.45,92.1851923202366,-2.18519232023662,FALSE,"s07"
320,45,3.793,-4.9417,3.793,-4.9417,528,395,0,-8.5,8.4853,-0.014719,4,0,781,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5583,43.1713773976662,1.8286226023338,FALSE,"s07"
321,135,-3.9694,-5.6471,-3.9694,-5.6471,528,395,0,-8.5,-8.4853,-0.014719,4,0,861,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8529,144.294319854476,-9.29431985447636,FALSE,"s07"
322,45,4.0301,-4.8576,4.0301,-4.8576,528,395,0,-8.5,8.4853,-0.014719,4,0,901,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6424,42.1072406695728,2.8927593304272,FALSE,"s07"
323,135,-3.6686,-5.7136,-3.6686,-5.7136,528,395,0,-8.5,-8.4853,-0.014719,4,0,721,1,1,0,1,"s07","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7864,142.782355947929,-7.78235594792912,FALSE,"s07"
324,90,-0.8222,-3.8112,-0.8222,-3.8112,528,395,0,-8.5,0,3.5,4,0,801,1,1,0,1,"s07","align_explicit_no_cursor_selected",12,90,4.6888,99.9459262825043,-9.94592628250427,FALSE,"s07"
1,135,-3.2204,-6.1385,-3.2204,-6.1385,528,395,0,-8.5,-8.4853,-0.014719,1,0,4381,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.3615,143.747627775712,-8.74762777571175,FALSE,"s08"
2,45,4.2346,-4.7346,4.2346,-4.7346,528,395,0,-8.5,8.4853,-0.014719,1,0,684,1,1,0,1,"s08","align_explicit_train_selected",8.485281,44.9999358525315,3.7654,41.6434476556856,3.35655234431437,FALSE,"s08"
3,90,0.333,-4.7969,0.333,-4.7969,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"s08","align_explicit_train_selected",12,90,3.7031,84.8615175805312,5.13848241946884,FALSE,"s08"
4,90,-0.1534,-4.3434,-0.1534,-4.3434,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"s08","align_explicit_train_selected",12,90,4.1566,92.1135508773603,-2.11355087736034,FALSE,"s08"
5,135,-3.0098,-6.1948,-3.0098,-6.1948,528,395,0,-8.5,-8.4853,-0.014719,1,0,821,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.3052,142.551566073298,-7.55156607329849,FALSE,"s08"
6,45,3.5738,-4.8682,3.5738,-4.8682,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"s08","align_explicit_train_selected",8.485281,44.9999358525315,3.6318,45.4611806711724,-0.461180671172364,FALSE,"s08"
7,45,3.3378,-5.1432,3.3378,-5.1432,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"s08","align_explicit_train_selected",8.485281,44.9999358525315,3.3568,45.1626111922848,-0.162611192284778,FALSE,"s08"
8,90,0.056,-4.4123,0.056,-4.4123,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"s08","align_explicit_train_selected",12,90,4.0877,89.215117805226,0.784882194773957,FALSE,"s08"
9,135,-3.2678,-5.7723,-3.2678,-5.7723,528,395,0,-8.5,-8.4853,-0.014719,1,0,721,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.7277,140.147551759536,-5.14755175953576,FALSE,"s08"
10,90,0.2682,-4.4634,0.2682,-4.4634,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"s08","align_explicit_train_selected",12,90,4.0366,86.1987377021038,3.80126229789622,FALSE,"s08"
11,45,3.0824,-5.7137,3.0824,-5.7137,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"s08","align_explicit_train_selected",8.485281,44.9999358525315,2.7863,42.1116420056048,2.88835799439519,FALSE,"s08"
12,135,-3.198,-6.2363,-3.198,-6.2363,528,395,0,-8.5,-8.4853,-0.014719,1,0,541,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.2637,144.707282718422,-9.70728271842177,FALSE,"s08"
13,45,3.2763,-5.8611,3.2763,-5.8611,528,395,0,-8.5,8.4853,-0.014719,1,0,820,1,1,0,1,"s08","align_explicit_train_selected",8.485281,44.9999358525315,2.6389,38.849750540639,6.15024945936104,FALSE,"s08"
14,90,0.0778,-3.5257,0.0778,-3.5257,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"s08","align_explicit_train_selected",12,90,4.9743,89.1039446307913,0.89605536920871,FALSE,"s08"
15,135,-3.2745,-5.9641,-3.2745,-5.9641,528,395,0,-8.5,-8.4853,-0.014719,1,0,721,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.5359,142.244408166746,-7.24440816674638,FALSE,"s08"
16,135,-2.6943,-5.8801,-2.6943,-5.8801,528,395,0,-8.5,-8.4853,-0.014719,1,0,741,1,1,0,1,"s08","align_explicit_train_selected",8.485281,135.000064147469,2.6199,135.802101448236,-0.802101448235618,FALSE,"s08"
