"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
71,135,-5.5948,-4.0801,-5.5948,-4.0801,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.4199,141.691213987917,-6.69121398791719,FALSE,"ap_2010"
72,90,-0.1057,-1.9916,-0.1057,-1.9916,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.5084,90.9304332139944,-0.930433213994419,FALSE,"ap_2010"
91,135,-4.8273,-5.5068,-4.8273,-5.5068,528,395,0,-8.5,-8.4853,-0.014719,1,0,880,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.9932,148.198738103993,-13.1987381039929,FALSE,"ap_2010"
92,90,-1.555,-2.7193,-1.555,-2.7193,528,395,0,-8.5,0,3.5,1,0,341,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.7807,105.056082259412,-15.0560822594123,FALSE,"ap_2010"
93,45,4.9986,-2.1963,4.9986,-2.1963,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,6.3037,51.5868896674703,-6.58688966747028,FALSE,"ap_2010"
94,135,-4.4681,-5.001,-4.4681,-5.001,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.499,141.935258681413,-6.93525868141251,FALSE,"ap_2010"
95,90,-0.23,-2.5861,-0.23,-2.5861,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.9139,92.2271920728103,-2.22719207281028,FALSE,"ap_2010"
96,45,4.0301,-3.6051,4.0301,-3.6051,528,395,0,-8.5,8.4853,-0.014719,1,0,300,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.8949,50.534474664847,-5.53447466484698,FALSE,"ap_2010"
97,90,-0.4567,-2.936,-0.4567,-2.936,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.564,94.6923892389032,-4.69238923890325,FALSE,"ap_2010"
98,45,4.1686,-4.7528,4.1686,-4.7528,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.7472,41.9527183905211,3.04728160947892,FALSE,"ap_2010"
99,135,-4.4806,-5.1585,-4.4806,-5.1585,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.3415,143.285504543212,-8.28550454321208,FALSE,"ap_2010"
109,90,-1.2322,-0.98,-1.2322,-0.98,528,395,0,-8.5,0,3.5,2,0,961,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,7.52,99.3055855974693,-9.30558559746935,FALSE,"ap_2010"
110,45,4.6201,-3.713,4.6201,-3.713,528,395,0,-8.5,8.4853,-0.014719,2,0,521,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.787,46.0164304010141,-1.01643040101409,FALSE,"ap_2010"
111,135,-3.1104,-5.3903,-3.1104,-5.3903,528,395,0,-8.5,-8.4853,-0.014719,2,0,681,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.1097,135.006447974388,-0.00644797438786782,FALSE,"ap_2010"
112,135,-6.9888,-2.0066,-6.9888,-2.0066,528,395,0,-8.5,-8.4853,-0.014719,2,0,645,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,6.4934,137.104372053049,-2.10437205304893,FALSE,"ap_2010"
113,45,3.6164,-4.4155,3.6164,-4.4155,528,395,0,-8.5,8.4853,-0.014719,2,0,420,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.0845,48.478449982033,-3.47844998203299,FALSE,"ap_2010"
114,90,-0.2266,-2.4765,-0.2266,-2.4765,528,395,0,-8.5,0,3.5,2,0,400,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.0235,92.154412576574,-2.15441257657403,FALSE,"ap_2010"
115,45,4.3413,-4.9495,4.3413,-4.9495,528,395,0,-8.5,8.4853,-0.014719,2,0,280,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.5505,39.2777620803015,5.72223791969849,FALSE,"ap_2010"
116,135,-5.1217,-4.3752,-5.1217,-4.3752,528,395,0,-8.5,-8.4853,-0.014719,2,0,401,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.1248,141.153504913563,-6.15350491356273,FALSE,"ap_2010"
117,90,0.4981,-1.9899,0.4981,-1.9899,528,395,0,-8.5,0,3.5,2,0,361,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.5101,85.6247165534872,4.3752834465128,FALSE,"ap_2010"
136,45,4.4052,-3.9211,4.4052,-3.9211,528,395,0,-8.5,8.4853,-0.014719,2,0,1201,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.5789,46.1076275969593,-1.10762759695929,FALSE,"ap_2010"
137,135,-2.6709,-6.2967,-2.6709,-6.2967,528,395,0,-8.5,-8.4853,-0.014719,2,0,162,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.2033,140.479825927568,-5.47982592756847,FALSE,"ap_2010"
138,90,0.3454,-4.4659,0.3454,-4.4659,528,395,0,-8.5,0,3.5,2,0,241,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.0341,85.1062653151262,4.89373468487379,FALSE,"ap_2010"
139,135,-3.7138,-5.1299,-3.7138,-5.1299,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.3701,137.777725382374,-2.77772538237426,FALSE,"ap_2010"
140,90,-1.0843,-1.4094,-1.0843,-1.4094,528,395,0,-8.5,0,3.5,2,0,981,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,7.0906,98.6943603002038,-8.69436030020378,FALSE,"ap_2010"
141,45,4.8627,-3.6179,4.8627,-3.6179,528,395,0,-8.5,8.4853,-0.014719,2,0,981,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.8821,45.1140645938451,-0.114064593845129,FALSE,"ap_2010"
142,90,0.0145,-2.7696,0.0145,-2.7696,528,395,0,-8.5,0,3.5,2,0,340,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.7304,89.8550211102476,0.144978889752409,FALSE,"ap_2010"
143,45,4.5799,-3.6054,4.5799,-3.6054,528,395,0,-8.5,8.4853,-0.014719,2,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.8946,46.9024070081907,-1.90240700819073,FALSE,"ap_2010"
144,135,-2.1842,-6.6432,-2.1842,-6.6432,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,1.8568,139.631960942033,-4.6319609420332,FALSE,"ap_2010"
163,45,3.9361,-4.7037,3.9361,-4.7037,528,395,0,-8.5,8.4853,-0.014719,2,0,900,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.7963,43.9642184330612,1.03578156693884,FALSE,"ap_2010"
164,135,-4.9627,-4.86,-4.9627,-4.86,528,395,0,-8.5,-8.4853,-0.014719,2,0,300,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.64,143.741007266487,-8.74100726648695,FALSE,"ap_2010"
165,90,-0.2891,-3.8242,-0.2891,-3.8242,528,395,0,-8.5,0,3.5,2,0,441,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.6758,93.5380364397494,-3.53803643974945,FALSE,"ap_2010"
166,90,-0.009,-2.7667,-0.009,-2.7667,528,395,0,-8.5,0,3.5,2,0,361,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.7333,90.0899414982739,-0.089941498273916,FALSE,"ap_2010"
167,45,5.328,-4.2707,5.328,-4.2707,528,395,0,-8.5,8.4853,-0.014719,2,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.2293,38.4421081751781,6.55789182482187,FALSE,"ap_2010"
168,135,-4.5468,-4.9875,-4.5468,-4.9875,528,395,0,-8.5,-8.4853,-0.014719,2,0,240,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.5125,142.31314827461,-7.31314827460963,FALSE,"ap_2010"
169,45,5.6708,-4.4441,5.6708,-4.4441,528,395,0,-8.5,8.4853,-0.014719,2,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.0559,35.5733114516148,9.42668854838524,FALSE,"ap_2010"
170,135,-4.8441,-4.1483,-4.8441,-4.1483,528,395,0,-8.5,-8.4853,-0.014719,2,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.3517,138.065043238232,-3.06504323823188,FALSE,"ap_2010"
171,90,0.1141,-2.2659,0.1141,-2.2659,528,395,0,-8.5,0,3.5,2,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.2341,88.951457530449,1.04854246955101,FALSE,"ap_2010"
181,45,5.0375,-2.443,5.0375,-2.443,528,395,0,-8.5,8.4853,-0.014719,3,0,921,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,6.057,50.2503004113409,-5.25030041134092,FALSE,"ap_2010"
182,135,-4.3984,-2.7714,-4.3984,-2.7714,528,395,0,-8.5,-8.4853,-0.014719,3,0,381,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,5.7286,127.516934046745,7.48306595325468,FALSE,"ap_2010"
183,90,-0.6843,-2.651,-0.6843,-2.651,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.849,96.6729475562313,-6.67294755623125,FALSE,"ap_2010"
184,45,4.2117,-4.2701,4.2117,-4.2701,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.2299,45.1235289010878,-0.123528901087816,FALSE,"ap_2010"
185,90,-0.2001,-3.0313,-0.2001,-3.0313,528,395,0,-8.5,0,3.5,3,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.4687,92.0955205203184,-2.09552052031843,FALSE,"ap_2010"
186,135,-3.2315,-4.4001,-3.2315,-4.4001,528,395,0,-8.5,-8.4853,-0.014719,3,0,221,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.0999,128.244823716484,6.75517628351608,FALSE,"ap_2010"
187,45,4.7462,-3.568,4.7462,-3.568,528,395,0,-8.5,8.4853,-0.014719,3,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.932,46.0998169389557,-1.09981693895574,FALSE,"ap_2010"
188,135,-3.4931,-5.6834,-3.4931,-5.6834,528,395,0,-8.5,-8.4853,-0.014719,3,0,200,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.8166,141.119639609961,-6.11963960996076,FALSE,"ap_2010"
189,90,0.3115,-2.1223,0.3115,-2.1223,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.3777,87.2037782469142,2.79622175308577,FALSE,"ap_2010"
208,45,5.1197,-4.0449,5.1197,-4.0449,528,395,0,-8.5,8.4853,-0.014719,3,0,1041,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.4551,41.0293899081798,3.97061009182021,FALSE,"ap_2010"
209,90,-1.1022,-2.254,-1.1022,-2.254,528,395,0,-8.5,0,3.5,3,0,340,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.246,100.007665819276,-10.007665819276,FALSE,"ap_2010"
210,135,-4.0667,-5.4061,-4.0667,-5.4061,528,395,0,-8.5,-8.4853,-0.014719,3,0,240,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.0939,142.736527343995,-7.73652734399474,FALSE,"ap_2010"
211,135,-4.8339,-4.6614,-4.8339,-4.6614,528,395,0,-8.5,-8.4853,-0.014719,3,0,401,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.8386,141.546910786968,-6.54691078696791,FALSE,"ap_2010"
212,90,-0.5771,-2.8792,-0.5771,-2.8792,528,395,0,-8.5,0,3.5,3,0,520,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.6208,95.8621435620508,-5.86214356205079,FALSE,"ap_2010"
213,45,4.2412,-2.9287,4.2412,-2.9287,528,395,0,-8.5,8.4853,-0.014719,3,0,281,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.5713,52.7194837392283,-7.71948373922829,FALSE,"ap_2010"
214,45,4.6754,-5.1656,4.6754,-5.1656,528,395,0,-8.5,8.4853,-0.014719,3,0,280,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.3344,35.4956916534249,9.50430834657507,FALSE,"ap_2010"
215,90,-0.6683,-3.0488,-0.6683,-3.0488,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.4512,96.9894049834061,-6.98940498340608,FALSE,"ap_2010"
216,135,-4.9751,-5.5022,-4.9751,-5.5022,528,395,0,-8.5,-8.4853,-0.014719,3,0,341,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.9978,148.928482753775,-13.9284827537747,FALSE,"ap_2010"
235,135,-4.0178,-5.3808,-4.0178,-5.3808,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.1192,142.176192158193,-7.17619215819312,FALSE,"ap_2010"
236,45,3.9789,-5.2198,3.9789,-5.2198,528,395,0,-8.5,8.4853,-0.014719,3,0,260,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.2802,39.5021258390426,5.49787416095743,FALSE,"ap_2010"
237,90,-0.0077,-3.0727,-0.0077,-3.0727,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.4273,90.0812885239882,-0.081288523988249,FALSE,"ap_2010"
238,90,-0.6317,-3.5519,-0.6317,-3.5519,528,395,0,-8.5,0,3.5,3,0,261,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.9481,97.275320101658,-7.27532010165798,FALSE,"ap_2010"
239,135,-4.7915,-4.0713,-4.7915,-4.0713,528,395,0,-8.5,-8.4853,-0.014719,3,0,341,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.4287,137.25333405669,-2.25333405669036,FALSE,"ap_2010"
241,90,-0.6837,-3.7692,-0.6837,-3.7692,528,395,0,-8.5,0,3.5,3,0,241,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.7308,98.2235064972746,-8.22350649727457,FALSE,"ap_2010"
242,135,-5.2786,-4.6662,-5.2786,-4.6662,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.8338,144.009431246474,-9.00943124647412,FALSE,"ap_2010"
243,45,5.9691,-3.699,5.9691,-3.699,528,395,0,-8.5,8.4853,-0.014719,3,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.801,38.8100283452682,6.18997165473185,FALSE,"ap_2010"
253,45,4.3293,-3.9923,4.3293,-3.9923,528,395,0,-8.5,8.4853,-0.014719,4,0,1121,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.5077,46.1565213089967,-1.15652130899665,FALSE,"ap_2010"
254,90,-0.0196,-1.7192,-0.0196,-1.7192,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.7808,90.1656138141366,-0.165613814136563,FALSE,"ap_2010"
255,135,-4.1018,-4.7852,-4.1018,-4.7852,528,395,0,-8.5,-8.4853,-0.014719,4,0,240,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.7148,137.834400604074,-2.83440060407355,FALSE,"ap_2010"
256,135,-5.8543,-3.038,-5.8543,-3.038,528,395,0,-8.5,-8.4853,-0.014719,4,0,641,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,5.462,136.985466675784,-1.98546667578421,FALSE,"ap_2010"
257,90,0.9571,-3.5801,0.9571,-3.5801,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.9199,78.9913784115598,11.0086215884402,FALSE,"ap_2010"
258,45,4.5195,-4.0291,4.5195,-4.0291,528,395,0,-8.5,8.4853,-0.014719,4,0,320,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.4709,44.6902754314702,0.309724568529766,FALSE,"ap_2010"
259,90,0.1494,-2.6957,0.1494,-2.6957,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.8043,88.5255586700535,1.47444132994647,FALSE,"ap_2010"
260,135,-2.1203,-6.5903,-2.1203,-6.5903,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,1.9097,137.991445404509,-2.9914454045086,FALSE,"ap_2010"
261,45,4.0011,-4.6487,4.0011,-4.6487,528,395,0,-8.5,8.4853,-0.014719,4,0,260,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.8513,43.9071026942645,1.09289730573555,FALSE,"ap_2010"
280,135,-3.5937,-5.3447,-3.5937,-5.3447,528,395,0,-8.5,-8.4853,-0.014719,4,0,780,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.1553,138.716584632429,-3.71658463242932,FALSE,"ap_2010"
281,90,-0.7036,-1.8444,-0.7036,-1.8444,528,395,0,-8.5,0,3.5,4,0,341,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,6.6556,96.0346373206778,-6.03463732067785,FALSE,"ap_2010"
282,45,4.3963,-4.4306,4.3963,-4.4306,528,395,0,-8.5,8.4853,-0.014719,4,0,281,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.0694,42.7886424902241,2.21135750977594,FALSE,"ap_2010"
283,45,5.0428,-3.9842,5.0428,-3.9842,528,395,0,-8.5,8.4853,-0.014719,4,0,821,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.5158,41.8442724989941,3.15572750100593,FALSE,"ap_2010"
284,135,-3.3593,-5.9435,-3.3593,-5.9435,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,2.5565,142.728079977841,-7.72807997784111,FALSE,"ap_2010"
285,90,-0.0157,-4.9624,-0.0157,-4.9624,528,395,0,-8.5,0,3.5,4,0,181,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,3.5376,90.2542791249912,-0.254279124991172,FALSE,"ap_2010"
286,135,-3.2548,-4.8668,-3.2548,-4.8668,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.6332,131.855552884221,3.1444471157792,FALSE,"ap_2010"
287,45,5.1151,-4.9709,5.1151,-4.9709,528,395,0,-8.5,8.4853,-0.014719,4,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,3.5291,34.6032547674884,10.3967452325116,FALSE,"ap_2010"
288,90,-1.122,-3.5573,-1.122,-3.5573,528,395,0,-8.5,0,3.5,4,0,281,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,4.9427,102.789484829372,-12.7894848293718,FALSE,"ap_2010"
307,45,5.0531,-3.3392,5.0531,-3.3392,528,395,0,-8.5,8.4853,-0.014719,4,0,1361,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.1608,45.6041303291865,-0.604130329186511,FALSE,"ap_2010"
308,135,-4.235,-5.024,-4.235,-5.024,528,395,0,-8.5,-8.4853,-0.014719,4,0,280,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.476,140.62156176762,-5.62156176761988,FALSE,"ap_2010"
309,90,0.1654,-3.1135,0.1654,-3.1135,528,395,0,-8.5,0,3.5,4,0,220,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.3865,88.241205766975,1.75879423302497,FALSE,"ap_2010"
310,90,-0.0488,-3.3945,-0.0488,-3.3945,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.1055,90.5476346870979,-0.547634687097883,FALSE,"ap_2010"
311,135,-5.6105,-3.7263,-5.6105,-3.7263,528,395,0,-8.5,-8.4853,-0.014719,4,0,581,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,4.7737,139.607165617454,-4.6071656174542,FALSE,"ap_2010"
312,45,6.4556,-3.4835,6.4556,-3.4835,528,395,0,-8.5,8.4853,-0.014719,4,0,381,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,5.0165,37.8499671241109,7.15003287588911,FALSE,"ap_2010"
313,135,-4.5783,-5.2086,-4.5783,-5.2086,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,135.000064147469,3.2914,144.287146038384,-9.28714603838404,FALSE,"ap_2010"
314,45,4.6437,-3.8967,4.6437,-3.8967,528,395,0,-8.5,8.4853,-0.014719,4,0,521,1,1,0,1,"ap_2010","align_explicit_train_selected",8.485281,44.9999358525315,4.6033,44.749677218071,0.250322781929036,FALSE,"ap_2010"
315,90,-0.4318,-3.086,-0.4318,-3.086,528,395,0,-8.5,0,3.5,4,0,301,1,1,0,1,"ap_2010","align_explicit_train_selected",12,90,5.414,94.5600404088923,-4.56004040889231,FALSE,"ap_2010"
100,45,4.0401,-4.3176,4.0401,-4.3176,528,395,0,-8.5,8.4853,-0.014719,1,0,1200,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1824,45.9914716450121,-0.991471645012084,FALSE,"ap_2010"
102,90,0.2963,0.8847,0.2963,0.8847,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,9.3847,88.1916202064613,1.80837979353875,FALSE,"ap_2010"
104,90,-1.8558,0.1312,-1.8558,0.1312,528,395,0,-8.5,0,3.5,1,0,500,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,8.6312,102.134463902275,-12.1344639022745,FALSE,"ap_2010"
105,135,-5.2886,-1.3645,-5.2886,-1.3645,528,395,0,-8.5,-8.4853,-0.014719,1,0,740,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,7.1355,126.544636974284,8.45536302571641,FALSE,"ap_2010"
106,135,-4.6887,-2.9375,-4.6887,-2.9375,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.5625,130.127953193272,4.87204680672835,FALSE,"ap_2010"
107,90,-1.2707,1.4139,-1.2707,1.4139,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,9.9139,97.3039808657893,-7.30398086578927,FALSE,"ap_2010"
108,45,4.967,-0.3521,4.967,-0.3521,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,8.1479,58.6333091139928,-13.6333091139928,FALSE,"ap_2010"
172,90,0.1261,-3.263,0.1261,-3.263,528,395,0,-8.5,0,3.5,2,0,1760,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,5.237,88.6206603068006,1.37933969319937,FALSE,"ap_2010"
173,135,-4.5488,-4.0359,-4.5488,-4.0359,528,395,0,-8.5,-8.4853,-0.014719,2,0,680,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4641,135.53842932557,-0.538429325569695,FALSE,"ap_2010"
174,45,6.0325,-1.1619,6.0325,-1.1619,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.3381,50.5770844640889,-5.57708446408891,FALSE,"ap_2010"
175,45,4.1325,-2.0853,4.1325,-2.0853,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.4147,57.2094171604517,-12.2094171604517,FALSE,"ap_2010"
177,90,1.7952,1.8969,1.7952,1.8969,528,395,0,-8.5,0,3.5,2,0,640,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,10.3969,80.2035128921801,9.79648710781986,FALSE,"ap_2010"
178,45,4.218,-0.8231,4.218,-0.8231,528,395,0,-8.5,8.4853,-0.014719,2,0,780,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.6769,61.2138226700658,-16.2138226700658,FALSE,"ap_2010"
179,90,-2.0869,-0.6479,-2.0869,-0.6479,528,395,0,-8.5,0,3.5,2,0,760,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,7.8521,104.883765003618,-14.8837650036185,FALSE,"ap_2010"
180,135,-5.2776,-2.8766,-5.2776,-2.8766,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.6234,133.183080559551,1.81691944044934,FALSE,"ap_2010"
244,135,-4.1096,-3.3382,-4.1096,-3.3382,528,395,0,-8.5,-8.4853,-0.014719,3,0,840,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.1618,128.525273800323,6.47472619967652,FALSE,"ap_2010"
245,45,4.7938,-1.2813,4.7938,-1.2813,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.2187,56.4126271041965,-11.4126271041965,FALSE,"ap_2010"
246,90,-1.1531,-2.1102,-1.1531,-2.1102,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",12,90,6.3898,100.229471867739,-10.2294718677388,FALSE,"ap_2010"
247,45,5.2926,-2.0336,5.2926,-2.0336,528,395,0,-8.5,8.4853,-0.014719,3,0,800,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.4664,50.7004620086773,-5.70046200867727,FALSE,"ap_2010"
249,135,-6.2756,-3.1529,-6.2756,-3.1529,528,395,0,-8.5,-8.4853,-0.014719,3,0,481,1,1,0,1,"ap_2010","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.3471,139.567475045107,-4.56747504510687,FALSE,"ap_2010"
