group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,ca_3259,247,136.96,130,0,0,-8.8622,8.275,-8.289027927,7.695918361,2,2769,1,1
handview,ca_3259,248,102.47,90,0,0,-2.6516,11.993,-0.095167927,11.76691836,2,2705,1,1
handview,ca_3259,249,70.814,50,0,0,3.9505,11.353,7.169772073,9.100618361,2,2751,1,1
handview,ca_3259,250,85.58,50,0,0,0.9269,11.991,1.762772073,12.28291836,2,2963,1,1
handview,ca_3259,251,97.101,90,0,0,-1.5088,12.113,-1.262327927,12.19691836,2,3325,1,1
handview,ca_3259,252,132.43,130,0,0,-8.1037,8.8642,-6.597827927,10.61991836,2,3129,1,1
handview,ca_3259,379,77.509,50,0,0,2.6264,11.856,5.954972073,9.845918361,3,3182,1,1
handview,ca_3259,380,113.37,90,0,0,-5.0381,11.657,-5.025827927,10.18991836,3,2469,1,1
handview,ca_3259,381,124.03,130,0,0,-6.8285,10.111,-4.096827927,11.04991836,3,2759,1,1
handview,ca_3259,382,135.18,130,0,0,-8.8044,8.7482,-7.050427927,9.616618361,3,2585,1,1
handview,ca_3259,383,108.26,90,0,0,-3.7647,11.412,-0.190437927,11.59491836,3,3149,1,1
handview,ca_3259,384,87.986,50,0,0,0.4349,12.365,3.668272073,11.68091836,3,2689,1,1
handview,ca_3259,385,130.57,130,0,0,-7.8859,9.2101,-8.455827927,6.807218361,3,2449,0,1
handview,ca_3259,386,110.32,90,0,0,-4.2921,11.591,-0.595377927,11.90991836,3,2787,1,1
handview,ca_3259,387,74.74,50,0,0,3.2963,12.082,3.406272073,10.61991836,3,2788,1,1
handview,ca_3259,388,112.48,90,0,0,-4.6279,11.182,-1.000327927,11.70891836,3,2763,1,1
handview,ca_3259,389,128.43,130,0,0,-7.8153,9.8496,-5.907127927,10.10391836,3,3710,1,1
handview,ca_3259,390,86.232,50,0,0,0.8124,12.336,2.239172073,11.99591836,3,3714,1,1
handview,ca_3259,391,105.21,90,0,0,-3.2455,11.934,1.167272073,11.27891836,3,2810,1,1
handview,ca_3259,392,150.08,130,0,0,-10.613,6.1084,-10.26632793,4.943918361,3,5489,1,1
handview,ca_3259,393,88.917,50,0,0,0.2309,12.214,5.407172073,10.04661836,3,2918,1,1
handview,ca_3259,394,117.3,90,0,0,-5.5088,10.673,-2.858227927,11.62291836,3,2189,1,1
handview,ca_3259,395,41.351,50,0,0,9.0111,7.9307,10.93367207,3.653918361,3,2692,1,1
handview,ca_3259,396,117.43,130,0,0,-5.6006,10.792,-3.191727927,10.82091836,3,2689,1,1
handview,ca_3259,523,144.83,130,0,0,-10.129,7.1365,-8.241427927,7.839218361,4,3094,1,1
handview,ca_3259,524,82.359,50,0,0,1.6246,12.109,6.931572073,8.097218361,4,2629,0,1
handview,ca_3259,525,117.27,90,0,0,-5.6034,10.872,-1.262327927,11.56591836,4,2585,1,1
handview,ca_3259,526,88.091,50,0,0,0.4072,12.215,5.978772073,9.702618361,4,2855,1,1
handview,ca_3259,527,143.4,130,0,0,-9.7786,7.2621,-7.479227927,9.559218361,4,2729,1,1
handview,ca_3259,528,94.335,90,0,0,-0.9159,12.081,6.050272073,10.27591836,4,3583,0,1
handview,ca_3259,529,127.27,130,0,0,-7.2714,9.5561,-3.787227927,11.73791836,4,3169,1,1
handview,ca_3259,530,115.7,90,0,0,-5.2503,10.908,-3.691927927,11.10691836,4,2749,1,1
handview,ca_3259,531,88.335,50,0,0,0.3519,12.105,5.383272073,9.473218361,4,2681,1,1
handview,ca_3259,532,76.311,90,0,0,2.8516,11.708,7.336472073,8.469918361,4,2908,1,1
handview,ca_3259,533,98.13,50,0,0,-1.7224,12.057,3.430072073,11.27891836,4,2656,1,1
handview,ca_3259,534,121.2,130,0,0,-6.3057,10.411,-2.762927927,10.33291836,4,2669,1,1
handview,ca_3259,535,140.98,130,0,0,-9.4113,7.6271,-10.93332793,7.294618361,4,3029,1,1
handview,ca_3259,536,80.883,50,0,0,1.9196,11.962,4.287572073,11.27891836,4,2449,1,1
handview,ca_3259,537,109.03,90,0,0,-3.9651,11.499,-0.666827927,12.33991836,4,2509,1,1
handview,ca_3259,538,77.178,50,0,0,2.6664,11.716,9.623172073,7.093918361,4,2820,0,1
handview,ca_3259,539,132.27,130,0,0,-8.1098,8.9208,-5.097227927,10.39091836,4,2962,1,1
handview,ca_3259,540,108.24,90,0,0,-3.8564,11.701,-1.476727927,10.59091836,4,2549,1,1
handview,ca_3259,139,77.391,50,0,0,2.5694,11.486,6.264672073,9.845918361,1,3015,1,0
handview,ca_3259,140,113.88,90,0,0,-4.6484,10.502,-0.452457927,12.19691836,1,2489,1,0
handview,ca_3259,141,133.36,130,0,0,-7.7293,8.1863,-4.477927927,11.50891836,1,2469,1,0
handview,ca_3259,142,148.04,130,0,0,-9.6818,6.0394,-7.812627927,10.56291836,1,2548,1,0
handview,ca_3259,143,106.47,90,0,0,-3.126,10.572,1.929472073,11.19291836,1,2728,1,0
handview,ca_3259,144,87.98,50,0,0,0.4023,11.405,5.859672073,10.70591836,1,3280,1,0
handview,ca_3259,145,83.542,50,0,0,1.2688,11.209,-4.477927927,-8.386081639,1,2802,0,0
handview,ca_3259,146,112.99,90,0,0,-4.4445,10.477,-1.238527927,12.68391836,1,3092,1,0
handview,ca_3259,147,141.35,130,0,0,-8.9437,7.1532,-7.407727927,9.903218361,1,2955,1,0
handview,ca_3259,148,146,130,0,0,-9.2823,6.262,-9.599127927,7.609918361,1,2784,1,0
handview,ca_3259,149,125.58,90,0,0,-6.6734,9.3285,-4.382627927,11.45091836,1,2654,1,0
handview,ca_3259,150,98.776,50,0,0,-1.7645,11.429,4.382872073,10.67691836,1,2710,1,0
handview,ca_3259,151,131.09,90,0,0,-7.3909,8.476,-5.144927927,10.67691836,1,2506,1,0
handview,ca_3259,152,52.32,50,0,0,7.0767,9.1627,11.52867207,4.083918361,1,4080,0,0
handview,ca_3259,153,127.78,130,0,0,-6.8943,8.8944,-4.263527927,11.13591836,1,2657,1,0
handview,ca_3259,154,84.945,50,0,0,1.0095,11.412,7.074472073,9.845918361,1,3432,1,0
handview,ca_3259,155,139.27,130,0,0,-8.6411,7.4397,-7.169527927,9.559218361,1,3148,1,0
handview,ca_3259,156,64.654,90,0,0,4.9959,10.547,6.598072073,9.129218361,1,4472,1,0
handview,ca_3259,283,112.95,90,0,0,-4.3763,10.336,-2.429427927,11.50891836,2,3139,1,0
handview,ca_3259,284,68.607,50,0,0,4.0558,10.353,5.812072073,9.616618361,2,2472,1,0
handview,ca_3259,285,141.55,130,0,0,-8.7945,6.9826,-7.074227927,9.960618361,2,2389,1,0
handview,ca_3259,286,80.782,90,0,0,1.8144,11.181,2.620272073,11.79491836,2,2841,1,0
handview,ca_3259,287,72.7,50,0,0,3.2986,10.591,7.455572073,7.867918361,2,3514,1,0
handview,ca_3259,288,135.1,130,0,0,-8.1795,8.1521,-8.360527927,8.727918361,2,2569,1,0
handview,ca_3259,289,136.53,130,0,0,-8.012,7.5941,-7.788827927,8.297918361,2,2807,1,0
handview,ca_3259,290,122.62,90,0,0,-6.3431,9.9123,-3.334627927,11.47991836,2,2551,1,0
handview,ca_3259,291,77.529,50,0,0,2.5122,11.359,3.906472073,11.88091836,2,2449,1,0
handview,ca_3259,292,60.453,50,0,0,5.5557,9.801,9.670772073,6.348618361,2,2389,1,0
handview,ca_3259,293,107.68,90,0,0,-3.4975,10.974,-2.882027927,10.87791836,2,2375,1,0
handview,ca_3259,294,141.51,130,0,0,-8.7957,6.9948,-7.550627927,8.842618361,2,2311,1,0
handview,ca_3259,295,136.86,130,0,0,-8.2341,7.7158,-6.264427927,9.243918361,2,2269,1,0
handview,ca_3259,296,101,90,0,0,-2.1885,11.26,-0.881207927,11.56591836,2,3255,1,0
handview,ca_3259,297,68.256,50,0,0,4.1765,10.472,6.240772073,9.817218361,2,3239,1,0
handview,ca_3259,298,84.154,50,0,0,1.1514,11.245,7.550872073,8.641918361,2,3001,1,0
handview,ca_3259,299,95.973,90,0,0,-1.1766,11.245,4.216172073,11.45091836,2,2419,1,0
handview,ca_3259,300,132.37,130,0,0,-7.4883,8.2103,-3.977727927,11.76691836,2,2408,1,0
handview,ca_3259,427,76.937,50,0,0,2.5431,10.96,3.787372073,11.04991836,3,3081,1,0
handview,ca_3259,428,113.54,90,0,0,-4.7159,10.828,-2.215127927,11.19291836,3,2428,1,0
handview,ca_3259,429,125.71,130,0,0,-6.577,9.1502,-3.834827927,10.70591836,3,2448,1,0
handview,ca_3259,430,136.34,130,0,0,-8.4137,8.0286,-6.716927927,10.64891836,3,2330,1,0
handview,ca_3259,431,107.99,90,0,0,-3.4219,10.54,-0.523917927,11.85291836,3,3024,1,0
handview,ca_3259,432,86.103,50,0,0,0.7899,11.595,4.859272073,9.817218361,3,2589,1,0
handview,ca_3259,433,131.49,130,0,0,-7.5379,8.5238,-7.455327927,9.587918361,3,2389,1,0
handview,ca_3259,434,109.95,90,0,0,-4.0515,11.161,-2.548527927,11.16491836,3,2381,1,0
handview,ca_3259,435,73.883,50,0,0,3.2776,11.343,7.812872073,8.928618361,3,2491,1,0
handview,ca_3259,436,113.16,90,0,0,-4.4361,10.372,-0.523917927,11.53691836,3,3187,1,0
handview,ca_3259,437,129.64,130,0,0,-7.6023,9.176,-4.739927927,10.90691836,3,2309,1,0
handview,ca_3259,438,83.851,50,0,0,1.2333,11.448,1.310172073,11.56591836,3,2891,1,0
handview,ca_3259,439,105.83,90,0,0,-3.1702,11.177,1.048172073,11.04991836,3,2827,1,0
handview,ca_3259,440,149.53,130,0,0,-9.8175,5.7754,-9.456227927,7.208618361,3,2639,1,0
handview,ca_3259,441,88.453,50,0,0,0.3074,11.379,5.025972073,9.559218361,3,3625,1,0
handview,ca_3259,442,116.42,90,0,0,-4.9792,10.021,-3.453727927,11.50891836,3,3655,1,0
handview,ca_3259,443,43.691,50,0,0,8.1412,7.7774,8.884772073,6.692618361,3,2759,1,0
handview,ca_3259,444,117.99,130,0,0,-5.3407,10.047,-5.264027927,10.10391836,3,3329,1,0
handview,ca_3259,571,145.09,130,0,0,-9.5352,6.6553,-7.383927927,8.039918361,4,2390,1,0
handview,ca_3259,572,80.362,50,0,0,1.9056,11.222,5.240372073,10.21891836,4,2269,1,0
handview,ca_3259,573,116.27,90,0,0,-5.0385,10.208,-2.477127927,11.27891836,4,2269,1,0
handview,ca_3259,574,85.894,50,0,0,0.819,11.409,6.478972073,9.387218361,4,2328,1,0
handview,ca_3259,575,142.23,130,0,0,-8.9023,6.8977,-8.193727927,8.699218361,4,2208,1,0
handview,ca_3259,576,93.67,90,0,0,-0.7235,11.28,1.738972073,11.56591836,4,2308,1,0
handview,ca_3259,577,128.11,130,0,0,-6.9114,8.8125,-3.620427927,11.47991836,4,2289,1,0
handview,ca_3259,578,115.62,90,0,0,-4.8812,10.18,-2.905827927,11.02091836,4,2289,1,0
handview,ca_3259,579,87.102,50,0,0,0.571,11.279,3.692172073,10.99291836,4,2329,1,0
handview,ca_3259,580,75.833,90,0,0,2.73,10.815,5.597672073,10.13291836,4,2329,1,0
handview,ca_3259,581,97.758,50,0,0,-1.5142,11.115,3.096672073,11.04991836,4,2449,1,0
handview,ca_3259,582,121.77,130,0,0,-6.0571,9.7807,-2.096027927,11.42291836,4,2409,1,0
handview,ca_3259,583,141.17,130,0,0,-8.7778,7.0647,-8.169927927,9.129218361,4,2349,1,0
handview,ca_3259,584,79.554,50,0,0,2.0432,11.082,7.312672073,8.928618361,4,2961,1,0
handview,ca_3259,585,109.18,90,0,0,-3.7397,10.749,-0.047527927,12.16791836,4,2659,1,0
handview,ca_3259,586,76.374,50,0,0,2.6127,10.778,7.955772073,8.211918361,4,2705,1,0
handview,ca_3259,587,133.08,130,0,0,-7.6094,8.1384,-6.836027927,9.186618361,4,2373,1,0
handview,ca_3259,588,107.93,90,0,0,-3.5044,10.831,-0.928847927,11.62291836,4,2389,1,0
handview,bd_3235,91,88.798,90,0,0,0.2596,12.373,0.979508692,12.27178781,1,2662,1,1
handview,bd_3235,92,42.851,50,0,0,9.2706,8.5999,9.268708692,7.054087814,1,2588,1,1
handview,bd_3235,93,133.63,130,0,0,-8.3871,8.798,-8.310091308,8.630787814,1,2349,1,1
handview,bd_3235,94,121.39,90,0,0,-6.354,10.416,-4.903891308,11.69778781,1,2489,1,1
handview,bd_3235,95,129.16,130,0,0,-7.8173,9.5986,-5.666091308,10.57978781,1,2349,1,1
handview,bd_3235,96,56.166,50,0,0,6.9586,10.381,6.267408692,10.69478781,1,2423,1,1
handview,bd_3235,97,116.02,130,0,0,-5.307,10.872,-4.903891308,11.69778781,1,2350,1,1
handview,bd_3235,98,64.497,50,0,0,5.1938,10.888,4.814408692,11.95578781,1,2509,1,1
handview,bd_3235,99,99.328,90,0,0,-2.0164,12.276,-1.426291308,12.18578781,1,2468,1,1
handview,bd_3235,100,63.957,50,0,0,5.2705,10.786,4.361908692,10.35078781,1,2529,1,1
handview,bd_3235,101,77.577,90,0,0,2.5972,11.79,2.122808692,11.98478781,1,2508,1,1
handview,bd_3235,102,100.85,130,0,0,-2.3006,12.008,-2.521991308,11.86978781,1,2671,1,1
handview,bd_3235,103,152.67,130,0,0,-10.927,5.6479,-9.000891308,6.165487814,1,2469,1,1
handview,bd_3235,104,63.869,50,0,0,5.395,10.997,3.790208692,11.46878781,1,2629,1,1
handview,bd_3235,105,97.78,90,0,0,-1.6759,12.266,-1.092791308,12.07078781,1,2529,1,1
handview,bd_3235,106,105.91,90,0,0,-3.3479,11.742,-2.807791308,11.72678781,1,2549,1,1
handview,bd_3235,107,28.954,50,0,0,10.718,5.9298,9.840308692,6.452087814,1,2455,1,1
handview,bd_3235,108,127.49,130,0,0,-7.3465,9.5773,-5.832891308,10.92378781,1,2489,1,1
handview,bd_3235,235,136.16,130,0,0,-8.8777,8.5264,-9.358091308,7.770787814,2,2584,1,1
handview,bd_3235,236,83.924,90,0,0,1.2961,12.176,2.718308692,11.95578781,2,2449,1,1
handview,bd_3235,237,69.741,50,0,0,4.1988,11.376,4.766808692,11.66978781,2,2519,1,1
handview,bd_3235,238,121.25,130,0,0,-6.3635,10.486,-5.642291308,10.69478781,2,2489,1,1
handview,bd_3235,239,80.856,50,0,0,1.9695,12.236,3.790208692,11.43978781,2,2488,1,1
handview,bd_3235,240,102.91,90,0,0,-2.778,12.118,-1.759691308,11.78378781,2,2409,1,1
handview,bd_3235,241,120.29,130,0,0,-6.0897,10.424,-5.046791308,11.78378781,2,2529,1,1
handview,bd_3235,242,64.21,90,0,0,5.2816,10.93,5.243208692,10.98178781,2,2459,1,1
handview,bd_3235,243,42.026,50,0,0,8.9221,8.0409,8.292108692,7.942787814,2,2633,1,1
handview,bd_3235,244,75.892,50,0,0,2.9658,11.8,3.218508692,12.15678781,2,2508,1,1
handview,bd_3235,245,142.67,130,0,0,-9.8369,7.5009,-8.524491308,7.426787814,2,2428,1,1
handview,bd_3235,246,78.599,90,0,0,2.4441,12.12,2.313408692,12.15678781,2,2348,1,1
handview,bd_3235,247,107.29,90,0,0,-3.6348,11.675,-2.021791308,12.47178781,2,2469,1,1
handview,bd_3235,248,138.81,130,0,0,-9.4009,8.2275,-7.428791308,9.490787814,2,2429,1,1
handview,bd_3235,249,23.102,50,0,0,11.374,4.8519,10.55490869,5.076087814,2,2530,1,1
handview,bd_3235,250,84.776,90,0,0,1.107,12.107,2.503908692,11.66978781,2,2449,1,1
handview,bd_3235,251,69.144,50,0,0,4.3616,11.448,3.432908692,10.46578781,2,2626,1,1
handview,bd_3235,252,127.65,130,0,0,-7.3458,9.5208,-5.546991308,10.23608781,2,4968,1,1
handview,bd_3235,379,127.1,130,0,0,-7.2798,9.626,-6.904691308,10.32178781,3,2670,1,1
handview,bd_3235,380,57.408,50,0,0,6.4876,10.148,5.814808692,9.892087814,3,2482,1,1
handview,bd_3235,381,70.928,90,0,0,3.9531,11.434,4.623908692,11.78378781,3,2460,1,1
handview,bd_3235,382,109.7,90,0,0,-4.1404,11.562,-3.736791308,12.15678781,3,2549,1,1
handview,bd_3235,383,74.83,50,0,0,3.152,11.626,2.789808692,11.84178781,3,2569,1,1
handview,bd_3235,384,122.81,130,0,0,-6.711,10.408,-3.689091308,10.92378781,3,2389,1,1
handview,bd_3235,385,89.761,90,0,0,0.0505,12.084,-0.092372308,12.61578781,3,2609,1,1
handview,bd_3235,386,133.87,130,0,0,-8.6557,9.0041,-6.547491308,10.23608781,3,2549,1,1
handview,bd_3235,387,71.256,50,0,0,3.8737,11.416,5.267008692,10.83778781,3,2630,1,1
handview,bd_3235,388,106.68,90,0,0,-3.4666,11.572,-1.712091308,12.24278781,3,2642,1,1
handview,bd_3235,389,106.88,130,0,0,-3.6513,12.031,-3.236491308,10.69478781,3,2668,1,1
handview,bd_3235,390,69.727,50,0,0,4.1706,11.291,4.314208692,10.40778781,3,4352,1,1
handview,bd_3235,391,131.16,130,0,0,-7.9905,9.139,-6.166291308,9.032087814,3,2529,1,1
handview,bd_3235,392,64.815,50,0,0,5.1217,10.891,4.766808692,10.23608781,3,2849,1,1
handview,bd_3235,393,89.317,90,0,0,0.1453,12.191,0.693668692,12.18578781,3,2749,1,1
handview,bd_3235,394,64.666,90,0,0,5.2268,11.041,5.195508692,10.57978781,3,2689,1,1
handview,bd_3235,395,150.07,130,0,0,-10.63,6.12,-9.810691308,6.595487814,3,2710,1,1
handview,bd_3235,396,61.455,50,0,0,5.7662,10.6,5.648108692,10.23608781,3,2649,1,1
handview,bd_3235,523,64.454,50,0,0,5.2983,11.085,5.695708692,10.55178781,4,2790,1,1
handview,bd_3235,524,111.66,90,0,0,-4.5083,11.353,-4.713391308,10.66578781,4,4569,1,1
handview,bd_3235,525,108.98,130,0,0,-3.9174,11.393,-4.427491308,11.75578781,4,2549,1,1
handview,bd_3235,526,132.18,130,0,0,-8.0926,8.931,-7.619291308,9.376087814,4,2609,1,1
handview,bd_3235,527,77.248,50,0,0,2.6593,11.751,2.241908692,12.32878781,4,2529,1,1
handview,bd_3235,528,60.795,90,0,0,6.0659,10.851,5.076408692,11.03878781,4,2649,1,1
handview,bd_3235,529,133.13,130,0,0,-8.4021,8.9705,-8.143391308,6.939487814,4,2484,1,1
handview,bd_3235,530,36.32,50,0,0,9.8271,7.2239,9.101908692,7.512787814,4,2669,1,1
handview,bd_3235,531,106.14,90,0,0,-3.3906,11.719,-2.617191308,11.46878781,4,2539,1,1
handview,bd_3235,532,123.07,130,0,0,-6.7245,10.327,-6.213991308,10.69478781,4,2480,1,1
handview,bd_3235,533,63.325,50,0,0,5.5211,10.989,6.481808692,9.777487814,4,2787,1,1
handview,bd_3235,534,76.439,90,0,0,2.8842,11.958,4.623908692,11.15378781,4,2489,1,1
handview,bd_3235,535,95.229,90,0,0,-1.0989,12.007,1.646408692,12.07078781,4,2470,1,1
handview,bd_3235,536,88.811,50,0,0,0.2564,12.351,1.789408692,10.78078781,4,2449,1,1
handview,bd_3235,537,145.34,130,0,0,-9.876,6.8277,-8.929391308,6.939487814,4,2538,1,1
handview,bd_3235,538,118.35,130,0,0,-5.883,10.901,-5.332691308,10.55178781,4,4040,1,1
handview,bd_3235,539,72.117,90,0,0,3.7548,11.637,3.242308692,11.52578781,4,2428,1,1
handview,bd_3235,540,62.242,50,0,0,5.6855,10.803,5.457608692,10.78078781,4,2428,1,1
handview,bd_3235,139,88.11,90,0,0,0.3805,11.531,0.169638692,13.10278781,1,2426,1,0
handview,bd_3235,140,43.397,50,0,0,8.5519,8.0864,7.648908692,10.09278781,1,2343,1,0
handview,bd_3235,141,132.7,130,0,0,-7.6241,8.2629,-6.213991308,10.95278781,1,2209,1,0
handview,bd_3235,142,118,90,0,0,-5.3942,10.143,-4.737191308,12.07078781,1,2289,1,0
handview,bd_3235,143,127.57,130,0,0,-7.0177,9.122,-5.975791308,10.49378781,1,2248,1,0
handview,bd_3235,144,57.619,50,0,0,6.4487,10.169,5.624308692,10.55178781,1,2330,1,0
handview,bd_3235,145,117.19,130,0,0,-5.1647,10.054,-4.403691308,11.23978781,1,2278,1,0
handview,bd_3235,146,65.713,50,0,0,4.7403,10.505,5.005008692,10.92378781,1,2391,1,0
handview,bd_3235,147,98.609,90,0,0,-1.7571,11.606,-0.664041308,12.47178781,1,2283,1,0
handview,bd_3235,148,64.107,50,0,0,4.9299,10.156,5.267008692,11.38278781,1,2503,1,0
handview,bd_3235,149,79.401,90,0,0,2.0956,11.199,2.432508692,12.72978781,1,2350,1,0
handview,bd_3235,150,102.74,130,0,0,-2.5765,11.397,-2.521991308,12.15678781,1,2429,1,0
handview,bd_3235,151,150.23,130,0,0,-10.234,5.8549,-8.762691308,6.738787814,1,2429,1,0
handview,bd_3235,152,64.899,50,0,0,4.8155,10.28,4.909708692,11.41178781,1,2369,1,0
handview,bd_3235,153,97.94,90,0,0,-1.6362,11.731,-1.640591308,12.75878781,1,2329,1,0
handview,bd_3235,154,106.39,90,0,0,-3.2432,11.027,-3.022191308,10.80978781,1,3024,1,0
handview,bd_3235,155,33.151,50,0,0,9.9299,6.4857,10.05490869,6.423487814,1,2550,1,0
handview,bd_3235,156,125.82,130,0,0,-6.701,9.2845,-6.928591308,9.777487814,1,2410,1,0
handview,bd_3235,283,135.58,130,0,0,-8.2807,8.1158,-7.762191308,9.003487814,2,2290,1,0
handview,bd_3235,284,83.083,90,0,0,1.3936,11.487,2.218108692,12.32878781,2,3932,1,0
handview,bd_3235,285,70.632,50,0,0,3.8505,10.953,5.552808692,11.46878781,2,2309,1,0
handview,bd_3235,286,123.37,130,0,0,-6.3026,9.5692,-3.855891308,11.75578781,2,2269,1,0
handview,bd_3235,287,80.869,50,0,0,1.8628,11.59,3.956908692,11.26778781,2,2308,1,0
handview,bd_3235,288,102.45,90,0,0,-2.4677,11.174,-0.830771308,13.04578781,2,2249,1,0
handview,bd_3235,289,121.83,130,0,0,-6.0492,9.7454,-4.475191308,12.21378781,2,2269,1,0
handview,bd_3235,290,67.056,90,0,0,4.5528,10.755,5.386108692,10.52278781,2,2477,1,0
handview,bd_3235,291,46.166,50,0,0,8.6294,8.9881,9.911908692,7.312087814,2,3464,1,0
handview,bd_3235,292,75.517,50,0,0,2.8484,11.027,4.695308692,11.43978781,2,2462,1,0
handview,bd_3235,293,141.44,130,0,0,-9.1723,7.3114,-7.452591308,8.774087814,2,2349,1,0
handview,bd_3235,294,80.538,90,0,0,1.927,11.563,2.551608692,11.75578781,2,2577,1,0
handview,bd_3235,295,106.82,90,0,0,-3.3057,10.932,-1.140391308,12.21378781,2,2463,1,0
handview,bd_3235,296,139.17,130,0,0,-8.7572,7.5673,-7.476391308,8.086087814,2,2477,1,0
handview,bd_3235,297,26.861,50,0,0,11.371,5.7593,10.84090869,5.506087814,2,3343,1,0
handview,bd_3235,298,84.602,90,0,0,1.084,11.471,2.956508692,10.89578781,2,2517,1,0
handview,bd_3235,299,69.105,50,0,0,4.054,10.619,4.957308692,10.69478781,2,2314,1,0
handview,bd_3235,300,125.8,130,0,0,-6.7097,9.3042,-6.094891308,10.26478781,2,2349,1,0
handview,bd_3235,427,127.69,130,0,0,-6.9679,9.0171,-8.429191308,8.401487814,3,2370,1,0
handview,bd_3235,428,57.417,50,0,0,6.0437,9.4566,6.267408692,10.89578781,3,2309,1,0
handview,bd_3235,429,73.223,90,0,0,3.2927,10.922,4.147508692,11.58378781,3,2269,1,0
handview,bd_3235,430,108.93,90,0,0,-3.7276,10.866,-2.617191308,11.75578781,3,2269,1,0
handview,bd_3235,431,74.014,50,0,0,3.0893,10.784,2.551608692,11.61178781,3,2391,1,0
handview,bd_3235,432,124.37,130,0,0,-6.5817,9.6224,-5.189691308,10.98178781,3,2363,1,0
handview,bd_3235,433,91.656,90,0,0,-0.3237,11.2,1.598808692,11.98478781,3,2317,1,0
handview,bd_3235,434,135.83,130,0,0,-8.4238,8.1832,-5.689991308,9.834787814,3,2367,1,0
handview,bd_3235,435,69.9,50,0,0,3.9607,10.823,4.528608692,10.63778781,3,2408,1,0
handview,bd_3235,436,105.36,90,0,0,-3.0324,11.043,-0.997511308,12.29978781,3,2269,1,0
handview,bd_3235,437,107.59,130,0,0,-3.569,11.256,-2.283791308,11.69778781,3,2269,1,0
handview,bd_3235,438,70.18,50,0,0,3.7869,10.507,4.885908692,10.72378781,3,2392,1,0
handview,bd_3235,439,131.83,130,0,0,-7.556,8.4426,-7.833691308,9.490787814,3,2289,1,0
handview,bd_3235,440,66.207,50,0,0,4.5473,10.313,4.266608692,11.06778781,3,3796,1,0
handview,bd_3235,441,89.634,90,0,0,0.0731,11.436,0.955708692,12.64378781,3,2309,1,0
handview,bd_3235,442,67.654,90,0,0,4.4103,10.729,4.147508692,10.95278781,3,2309,1,0
handview,bd_3235,443,147.55,130,0,0,-9.7775,6.2163,-9.238991308,7.340787814,3,2389,1,0
handview,bd_3235,444,63.906,50,0,0,5.1046,10.423,5.219408692,10.78078781,3,2309,1,0
handview,bd_3235,571,64.656,50,0,0,4.9939,10.544,5.529008692,11.29678781,4,2275,1,0
handview,bd_3235,572,110.43,90,0,0,-3.9605,10.632,-2.926891308,11.06778781,4,2209,1,0
handview,bd_3235,573,109.7,130,0,0,-3.8213,10.671,-3.808191308,11.29678781,4,2209,1,0
handview,bd_3235,574,132.63,130,0,0,-7.708,8.3742,-6.333091308,10.69478781,4,2334,1,0
handview,bd_3235,575,76.507,50,0,0,2.6678,11.119,3.337608692,11.64078781,4,2289,1,0
handview,bd_3235,576,64.04,90,0,0,5.294,10.874,4.671508692,10.92378781,4,2309,1,0
handview,bd_3235,577,134.22,130,0,0,-7.9846,8.2047,-6.952391308,9.290087814,4,2273,1,0
handview,bd_3235,578,40.518,50,0,0,9.5523,8.1636,8.744608692,7.942787814,4,2757,1,0
handview,bd_3235,579,103.8,90,0,0,-2.7633,11.248,-1.569191308,11.92778781,4,2249,1,0
handview,bd_3235,580,122.31,130,0,0,-6.0671,9.5934,-5.689991308,10.03548781,4,2249,1,0
handview,bd_3235,581,63.454,50,0,0,5.096,10.2,5.076408692,11.69778781,4,2269,1,0
handview,bd_3235,582,78.634,90,0,0,2.277,11.327,2.503908692,11.89878781,4,2289,1,0
handview,bd_3235,583,94.235,90,0,0,-0.8333,11.253,1.265308692,12.21378781,4,2318,1,0
handview,bd_3235,584,85.662,50,0,0,0.9027,11.9,4.195108692,11.43978781,4,2389,1,0
handview,bd_3235,585,142.44,130,0,0,-9.0161,6.9341,-7.881291308,6.566787814,4,2248,0,0
