"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
313,135,-4.5781,-5.942,-4.5781,-5.942,528,395,0,-8.5,-8.4853,-0.014719,4,0,320,1,1,0,1,"bj_2404","align_explicit_train_selected",8.485281,135.000064147469,2.558,150.805851995913,-15.8058519959131,FALSE,"bj_2404"
314,45,4.1524,-4.8561,4.1524,-4.8561,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"bj_2404","align_explicit_train_selected",8.485281,44.9999358525315,3.6439,41.268268919578,3.73173108042199,FALSE,"bj_2404"
315,90,-0.7234,-3.6673,-0.7234,-3.6673,528,395,0,-8.5,0,3.5,4,0,360,1,1,0,1,"bj_2404","align_explicit_train_selected",12,90,4.8327,98.5133143893968,-8.51331438939677,FALSE,"bj_2404"
100,90,1.4997,-3.7099,1.4997,-3.7099,528,395,0,-8.5,0,3.5,1,0,1380,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,4.7901,72.6155365943138,17.3844634056862,FALSE,"bj_2404"
101,45,4.6435,-5.0745,4.6435,-5.0745,528,395,0,-8.5,8.4853,-0.014719,1,0,1080,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4255,36.4161165370396,8.58388346296041,FALSE,"bj_2404"
102,135,-3.0763,-4.9996,-3.0763,-4.9996,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5004,131.310377168141,3.68962283185863,FALSE,"bj_2404"
103,45,4.4368,-4.628,4.4368,-4.628,528,395,0,-8.5,8.4853,-0.014719,1,0,860,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.872,41.1112374267243,3.88876257327574,FALSE,"bj_2404"
104,90,-0.7928,-2.1154,-0.7928,-2.1154,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,6.3846,97.0784017352942,-7.07840173529424,FALSE,"bj_2404"
105,135,-4.604,-5.2718,-4.604,-5.2718,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2282,144.962902752262,-9.96290275226184,FALSE,"bj_2404"
106,135,-6.1046,-4.5445,-6.1046,-4.5445,528,395,0,-8.5,-8.4853,-0.014719,1,0,1380,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9555,147.058618682071,-12.0586186820713,FALSE,"bj_2404"
107,90,-2.4684,-1.6284,-2.4684,-1.6284,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,6.8716,109.759183935674,-19.7591839356738,FALSE,"bj_2404"
108,45,5.739,-2.7508,5.739,-2.7508,528,395,0,-8.5,8.4853,-0.014719,1,0,900,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.7492,45.0508710500746,-0.0508710500745551,FALSE,"bj_2404"
172,135,-4.4932,-3.9212,-4.4932,-3.9212,528,395,0,-8.5,-8.4853,-0.014719,2,0,2240,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5788,134.459394490451,0.540605509548811,FALSE,"bj_2404"
173,90,0.1102,-2.4382,0.1102,-2.4382,528,395,0,-8.5,0,3.5,2,0,760,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,6.0618,88.9585107613489,1.04148923865108,FALSE,"bj_2404"
174,45,4.5248,-4.2101,4.5248,-4.2101,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2899,43.4735051628716,1.52649483712844,FALSE,"bj_2404"
175,135,-3.467,-4.4804,-3.467,-4.4804,528,395,0,-8.5,-8.4853,-0.014719,2,0,1140,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.0196,130.778546282646,4.22145371735405,FALSE,"bj_2404"
176,90,-1.6123,-1.6847,-1.6123,-1.6847,528,395,0,-8.5,0,3.5,2,0,660,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,6.8153,103.30980362182,-13.3098036218198,FALSE,"bj_2404"
177,45,5.6472,-3.2868,5.6472,-3.2868,528,395,0,-8.5,8.4853,-0.014719,2,0,820,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.2132,42.7115811294655,2.28841887053454,FALSE,"bj_2404"
178,90,-1.7465,-1.6362,-1.7465,-1.6362,528,395,0,-8.5,0,3.5,2,0,580,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,6.8638,104.276007022359,-14.2760070223594,FALSE,"bj_2404"
179,135,-5.0277,-4.2271,-5.0277,-4.2271,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2729,139.63973100281,-4.63973100280975,FALSE,"bj_2404"
180,45,4.7557,-4.2119,4.7557,-4.2119,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2881,42.0402186203093,2.95978137969072,FALSE,"bj_2404"
244,90,-0.8582,-4.3669,-0.8582,-4.3669,528,395,0,-8.5,0,3.5,3,0,980,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,4.1331,101.730252460457,-11.7302524604575,FALSE,"bj_2404"
245,45,4.712,-4.4299,4.712,-4.4299,528,395,0,-8.5,8.4853,-0.014719,3,0,880,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0701,40.8195790047017,4.18042099529826,FALSE,"bj_2404"
246,135,-4.0939,-5.57,-4.0939,-5.57,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.93,144.408740516398,-9.40874051639818,FALSE,"bj_2404"
247,90,-1.7912,-2.7017,-1.7912,-2.7017,528,395,0,-8.5,0,3.5,3,0,640,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,5.7983,107.166867019003,-17.1668670190029,FALSE,"bj_2404"
248,135,-4.933,-4.9981,-4.933,-4.9981,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5019,144.629341070892,-9.62934107089183,FALSE,"bj_2404"
249,45,4.9157,-4.2783,4.9157,-4.2783,528,395,0,-8.5,8.4853,-0.014719,3,0,780,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2217,40.6566337798552,4.34336622014479,FALSE,"bj_2404"
250,45,4.3081,-3.8463,4.3081,-3.8463,528,395,0,-8.5,8.4853,-0.014719,3,0,681,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6537,47.2084418537428,-2.20844185374276,FALSE,"bj_2404"
251,135,-6.2238,-3.9137,-6.2238,-3.9137,528,395,0,-8.5,-8.4853,-0.014719,3,0,900,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5863,143.613607069672,-8.61360706967199,FALSE,"bj_2404"
252,90,-2.2808,-2.8639,-2.2808,-2.8639,528,395,0,-8.5,0,3.5,3,0,641,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,5.6361,112.032046585134,-22.0320465851335,FALSE,"bj_2404"
316,90,0.9053,-3.9894,0.9053,-3.9894,528,395,0,-8.5,0,3.5,4,0,860,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,4.5106,78.6512325398661,11.3487674601339,FALSE,"bj_2404"
317,45,4.7742,-3.9687,4.7742,-3.9687,528,395,0,-8.5,8.4853,-0.014719,4,0,740,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5313,43.5047568340363,1.49524316596366,FALSE,"bj_2404"
318,135,-3.1578,-4.3892,-3.1578,-4.3892,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.1108,127.530448043039,7.46955195696079,FALSE,"bj_2404"
319,45,4.2397,-3.7434,4.2397,-3.7434,528,395,0,-8.5,8.4853,-0.014719,4,0,660,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7566,48.2884254834153,-3.2884254834153,FALSE,"bj_2404"
320,135,-4.1872,-4.7517,-4.1872,-4.7517,528,395,0,-8.5,-8.4853,-0.014719,4,0,1300,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7483,138.165713909507,-3.16571390950736,FALSE,"bj_2404"
321,90,-0.5757,-3.0409,-0.5757,-3.0409,528,395,0,-8.5,0,3.5,4,0,680,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,5.4591,96.0199871526406,-6.01998715264064,FALSE,"bj_2404"
323,45,3.5756,-5.2556,3.5756,-5.2556,528,395,0,-8.5,8.4853,-0.014719,4,0,780,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2444,42.2197264679907,2.7802735320093,FALSE,"bj_2404"
324,90,-1.388,-3.208,-1.388,-3.208,528,395,0,-8.5,0,3.5,4,0,580,1,1,0,1,"bj_2404","align_explicit_no_cursor_selected",12,90,5.292,104.696655019127,-14.6966550191269,FALSE,"bj_2404"
2,90,0.4495,-3.3259,0.4495,-3.3259,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,5.1741,85.0348944158771,4.96510558412291,FALSE,"bo_1309"
3,135,-3.8251,-5.8113,-3.8251,-5.8113,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.6887,144.896243339618,-9.89624333961811,FALSE,"bo_1309"
4,135,-4.7965,-4.7267,-4.7965,-4.7267,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.7733,141.808656639102,-6.80865663910194,FALSE,"bo_1309"
5,90,0.2526,-3.5282,0.2526,-3.5282,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.9718,87.0915000295987,2.90849997040131,FALSE,"bo_1309"
6,45,2.1717,-5.1184,2.1717,-5.1184,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.3816,57.2909855834471,-12.2909855834471,FALSE,"bo_1309"
7,135,-4.8591,-5.398,-4.8591,-5.398,528,395,0,-8.5,-8.4853,-0.014719,1,0,740,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.102,147.446253289858,-12.4462532898578,FALSE,"bo_1309"
8,90,-1.8801,-3.6076,-1.8801,-3.6076,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.8924,111.021264518777,-21.021264518777,FALSE,"bo_1309"
9,45,3.0774,-4.2896,3.0774,-4.2896,528,395,0,-8.5,8.4853,-0.014719,1,0,800,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.2104,53.8367653016152,-8.83676530161516,FALSE,"bo_1309"
10,135,-3.7393,-6.4526,-3.7393,-6.4526,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.0474,151.297724206717,-16.2977242067174,FALSE,"bo_1309"
11,45,3.5307,-4.4571,3.5307,-4.4571,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.0429,48.8690026741455,-3.86900267414551,FALSE,"bo_1309"
12,90,-1.0858,-4.2087,-1.0858,-4.2087,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.2913,104.199173879481,-14.1991738794808,FALSE,"bo_1309"
13,45,4.1476,-4.0928,4.1476,-4.0928,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.4072,46.7381378062557,-1.7381378062557,FALSE,"bo_1309"
14,135,-3.5615,-6.3708,-3.5615,-6.3708,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.1292,149.127414227687,-14.1274142276867,FALSE,"bo_1309"
15,90,-0.3814,-3.6265,-0.3814,-3.6265,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.8735,94.4748457017653,-4.47484570176526,FALSE,"bo_1309"
16,90,-1.4349,-4.5177,-1.4349,-4.5177,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,3.9823,109.815076050626,-19.8150760506257,FALSE,"bo_1309"
17,135,-3.2171,-6.1553,-3.2171,-6.1553,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.3447,143.914532671752,-8.91453267175152,FALSE,"bo_1309"
18,45,3.4334,-5.1668,3.4334,-5.1668,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.3332,44.1516245181767,0.848375481823297,FALSE,"bo_1309"
19,135,-3.847,-5.5475,-3.847,-5.5475,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.9525,142.494440795112,-7.49444079511201,FALSE,"bo_1309"
20,90,-1.0506,-3.2755,-1.0506,-3.2755,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,5.2245,101.370026063539,-11.3700260635391,FALSE,"bo_1309"
21,45,2.2751,-6.591,2.2751,-6.591,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,1.909,39.9994743118739,5.00052568812613,FALSE,"bo_1309"
22,45,4.0976,-5.2158,4.0976,-5.2158,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.2842,38.7119498391434,6.28805016085663,FALSE,"bo_1309"
23,90,-0.3139,-4.4517,-0.3139,-4.4517,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.0483,94.4337699546968,-4.43376995469679,FALSE,"bo_1309"
24,135,-3.3974,-5.7272,-3.3974,-5.7272,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.7728,140.780274749297,-5.78027474929732,FALSE,"bo_1309"
25,90,-0.8288,-3.6225,-0.8288,-3.6225,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.8775,99.6437638848844,-9.64376388488439,FALSE,"bo_1309"
26,45,4.0671,-4.9349,4.0671,-4.9349,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.5651,41.236850304852,3.763149695148,FALSE,"bo_1309"
27,135,-3.4971,-5.8394,-3.4971,-5.8394,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.6606,142.736056974953,-7.73605697495347,FALSE,"bo_1309"
28,45,4.3074,-5.5321,4.3074,-5.5321,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,2.9679,34.5677563548282,10.4322436451718,FALSE,"bo_1309"
29,135,-3.5178,-5.8189,-3.5178,-5.8189,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.6811,142.687072530566,-7.68707253056638,FALSE,"bo_1309"
30,90,-1.2399,-3.4825,-1.2399,-3.4825,528,395,0,-8.5,0,3.5,1,0,660,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,5.0175,103.880568524807,-13.8805685248069,FALSE,"bo_1309"
31,45,4.7595,-4.1915,4.7595,-4.1915,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.3085,42.1527214568322,2.84727854316775,FALSE,"bo_1309"
32,90,0.1248,-1.9617,0.1248,-1.9617,528,395,0,-8.5,0,3.5,1,0,380,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,6.5383,88.9064978539148,1.09350214608516,FALSE,"bo_1309"
33,135,-3.7177,-5.1269,-3.7177,-5.1269,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.3731,137.782281805542,-2.78228180554174,FALSE,"bo_1309"
34,45,3.901,-5.6453,3.901,-5.6453,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,2.8547,36.1961702930767,8.80382970692332,FALSE,"bo_1309"
35,90,0.4194,-4.2245,0.4194,-4.2245,528,395,0,-8.5,0,3.5,1,0,960,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.2755,84.3975635591492,5.60243644085081,FALSE,"bo_1309"
36,135,-3.8412,-5.6877,-3.8412,-5.6877,528,395,0,-8.5,-8.4853,-0.014719,1,0,600,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.8123,143.79061254575,-8.79061254575021,FALSE,"bo_1309"
37,90,0.164,-3.8564,0.164,-3.8564,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.6436,87.9773012442618,2.02269875573823,FALSE,"bo_1309"
38,135,-4.3884,-5.2856,-4.3884,-5.2856,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.2144,143.778098822241,-8.77809882224102,FALSE,"bo_1309"
39,45,3.548,-5.4286,3.548,-5.4286,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.0714,40.8817827405044,4.11821725949559,FALSE,"bo_1309"
41,90,0.0718,-3.3916,0.0718,-3.3916,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,5.1084,89.1947447138647,0.805255286135335,FALSE,"bo_1309"
42,135,-3.8053,-5.5554,-3.8053,-5.5554,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.9446,142.266741387092,-7.26674138709222,FALSE,"bo_1309"
43,45,3.7802,-5.2421,3.7802,-5.2421,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.2579,40.7558387538222,4.24416124617782,FALSE,"bo_1309"
44,135,-3.8575,-5.7817,-3.8575,-5.7817,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.7183,144.828443381463,-9.82844338146279,FALSE,"bo_1309"
45,90,-0.7351,-3.977,-0.7351,-3.977,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.523,99.2312746851729,-9.23127468517292,FALSE,"bo_1309"
65,135,-3.5708,-5.8942,-3.5708,-5.8942,528,395,0,-8.5,-8.4853,-0.014719,1,0,780,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.6058,143.879810224382,-8.87981022438211,FALSE,"bo_1309"
66,90,-0.884,-1.9949,-0.884,-1.9949,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,6.5051,97.7387122959939,-7.73871229599393,FALSE,"bo_1309"
67,90,-1.0689,-3.032,-1.0689,-3.032,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,5.468,101.060856156558,-11.0608561565577,FALSE,"bo_1309"
68,135,-3.6107,-5.2538,-3.6107,-5.2538,528,395,0,-8.5,-8.4853,-0.014719,1,0,280,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.2462,138.042872636123,-3.04287263612323,FALSE,"bo_1309"
69,45,4.9261,-3.6483,4.9261,-3.6483,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.8517,44.5640406094095,0.435959390590469,FALSE,"bo_1309"
70,135,-3.5777,-5.9467,-3.5777,-5.9467,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.5533,144.485658511151,-9.48565851115148,FALSE,"bo_1309"
71,90,-0.0245,-3.8827,-0.0245,-3.8827,528,395,0,-8.5,0,3.5,1,0,480,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.6173,90.3040160752209,-0.304016075220929,FALSE,"bo_1309"
72,45,3.7403,-4.366,3.7403,-4.366,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.134,47.8622963537624,-2.8622963537624,FALSE,"bo_1309"
91,90,0.3094,-3.9513,0.3094,-3.9513,528,395,0,-8.5,0,3.5,1,0,6341,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.5487,86.1087672292051,3.89123277079494,FALSE,"bo_1309"
92,45,3.1818,-4.6054,3.1818,-4.6054,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.8946,50.7519556734453,-5.7519556734453,FALSE,"bo_1309"
93,135,-3.67,-6.0114,-3.67,-6.0114,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.4886,145.859093033464,-10.8590930334644,FALSE,"bo_1309"
94,45,4.8357,-3.6605,4.8357,-3.6605,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.8395,45.022503302356,-0.0225033023559718,FALSE,"bo_1309"
95,90,-1.3148,-3.6933,-1.3148,-3.6933,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.8067,105.298177681176,-15.2981776811761,FALSE,"bo_1309"
96,135,-3.7104,-5.9037,-3.7104,-5.9037,528,395,0,-8.5,-8.4853,-0.014719,1,0,780,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.5963,145.018137506452,-10.0181375064519,FALSE,"bo_1309"
97,90,-1.2751,-4.1594,-1.2751,-4.1594,528,395,0,-8.5,0,3.5,1,0,820,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.3406,106.370743280593,-16.3707432805926,FALSE,"bo_1309"
98,45,3.686,-4.8794,3.686,-4.8794,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.6206,44.4871699675701,0.51283003242991,FALSE,"bo_1309"
99,135,-3.2599,-5.7783,-3.2599,-5.7783,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.7217,140.141396309086,-5.14139630908576,FALSE,"bo_1309"
109,90,-0.4421,-5.5193,-0.4421,-5.5193,528,395,0,-8.5,0,3.5,2,0,960,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,2.9807,98.4366521518406,-8.43665215184058,FALSE,"bo_1309"
110,135,-3.3117,-5.9985,-3.3117,-5.9985,528,395,0,-8.5,-8.4853,-0.014719,2,0,320,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.5015,142.934343295177,-7.93434329517714,FALSE,"bo_1309"
111,45,3.672,-5.0388,3.672,-5.0388,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.4612,43.3072903887824,1.69270961121764,FALSE,"bo_1309"
112,135,-2.8704,-6.0454,-2.8704,-6.0454,528,395,0,-8.5,-8.4853,-0.014719,2,0,220,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,2.4546,139.464853053273,-4.46485305327312,FALSE,"bo_1309"
113,45,3.2107,-5.9198,3.2107,-5.9198,528,395,0,-8.5,8.4853,-0.014719,2,0,260,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,2.5802,38.7862422809665,6.21375771903353,FALSE,"bo_1309"
114,90,-0.3353,-3.6267,-0.3353,-3.6267,528,395,0,-8.5,0,3.5,2,0,280,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.8733,93.9359460351771,-3.93594603517705,FALSE,"bo_1309"
115,135,-4.1081,-5.139,-4.1081,-5.139,528,395,0,-8.5,-8.4853,-0.014719,2,0,1860,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.361,140.712036201164,-5.71203620116444,FALSE,"bo_1309"
116,90,-0.8508,-4.7071,-0.8508,-4.7071,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,3.7929,102.642958819422,-12.6429588194216,FALSE,"bo_1309"
117,45,3.4114,-5.3482,3.4114,-5.3482,528,395,0,-8.5,8.4853,-0.014719,2,0,260,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,3.1518,42.7349105913596,2.26508940864043,FALSE,"bo_1309"
136,45,3.9614,-4.3594,3.9614,-4.3594,528,395,0,-8.5,8.4853,-0.014719,2,0,1122,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,44.9999358525315,4.1406,46.2670612057664,-1.26706120576642,FALSE,"bo_1309"
137,90,0.1062,-3.9866,0.1062,-3.9866,528,395,0,-8.5,0,3.5,2,0,380,1,1,0,1,"bo_1309","align_explicit_train_selected",12,90,4.5134,88.652082866697,1.34791713330296,FALSE,"bo_1309"
138,135,-4.0315,-5.2872,-4.0315,-5.2872,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.2128,141.447809863324,-6.4478098633241,FALSE,"bo_1309"
139,135,-3.8558,-5.4629,-3.8558,-5.4629,528,395,0,-8.5,-8.4853,-0.014719,2,0,320,1,1,0,1,"bo_1309","align_explicit_train_selected",8.485281,135.000064147469,3.0371,141.77353803288,-6.77353803288031,FALSE,"bo_1309"
