"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
215,45,2.5772,-4.6646,2.5772,-4.6646,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.8354,56.1008422893811,-11.1008422893811,FALSE,"cl_1105"
235,135,-2.8191,-4.9538,-2.8191,-4.9538,528,395,0,-8.5,-8.4853,-0.014719,3,0,920,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.5462,128.483422333704,6.516577666296,FALSE,"cl_1105"
236,45,2.6516,-5.706,2.6516,-5.706,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,2.794,46.4979175992024,-1.49791759920241,FALSE,"cl_1105"
237,90,-0.1016,-4.1423,-0.1016,-4.1423,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,4.3577,91.335612077002,-1.33561207700197,FALSE,"cl_1105"
238,90,-0.8433,-3.6456,-0.8433,-3.6456,528,395,0,-8.5,0,3.5,3,0,420,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,4.8544,99.8549977721547,-9.85499777215469,FALSE,"cl_1105"
239,45,3.5669,-4.7179,3.5669,-4.7179,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.7821,46.6773070176829,-1.67730701768289,FALSE,"cl_1105"
241,45,3.0262,-5.0782,3.0262,-5.0782,528,395,0,-8.5,8.4853,-0.014719,3,0,500,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.4218,48.5108304977782,-3.51083049777819,FALSE,"cl_1105"
242,135,-3.2924,-4.7741,-3.2924,-4.7741,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.7259,131.465496518202,3.53450348179754,FALSE,"cl_1105"
243,90,-0.2596,-3.1807,-0.2596,-3.1807,528,395,0,-8.5,0,3.5,3,0,501,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.3193,92.7940128192254,-2.79401281922542,FALSE,"cl_1105"
253,45,2.8554,-5.2068,2.8554,-5.2068,528,395,0,-8.5,8.4853,-0.014719,4,0,620,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.2932,49.072769331647,-4.07276933164695,FALSE,"cl_1105"
254,90,0.4028,-3.4838,0.4028,-3.4838,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.0162,85.4090094824777,4.5909905175223,FALSE,"cl_1105"
255,135,-3.5401,-5.5944,-3.5401,-5.5944,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,2.9056,140.62195360094,-5.62195360094003,FALSE,"cl_1105"
256,45,3.2122,-5.2506,3.2122,-5.2506,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.2494,45.3298532020816,-0.329853202081551,FALSE,"cl_1105"
257,135,-3.6136,-5.31,-3.6136,-5.31,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.19,138.562702659394,-3.56270265939364,FALSE,"cl_1105"
258,90,-0.3866,-1.5979,-0.3866,-1.5979,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,6.9021,93.205897811859,-3.20589781185905,FALSE,"cl_1105"
259,90,0.4255,-3.3085,0.4255,-3.3085,528,395,0,-8.5,0,3.5,4,0,480,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.1915,85.3144595968966,4.6855404031034,FALSE,"cl_1105"
260,45,3.238,-4.9753,3.238,-4.9753,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.5247,47.4275613988888,-2.42756139888884,FALSE,"cl_1105"
280,135,-3.706,-5.4232,-3.706,-5.4232,528,395,0,-8.5,-8.4853,-0.014719,4,0,720,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.0768,140.299821344484,-5.29982134448431,FALSE,"cl_1105"
281,45,3.26,-5.675,3.26,-5.675,528,395,0,-8.5,8.4853,-0.014719,4,0,560,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,2.825,40.9110374810793,4.08896251892074,FALSE,"cl_1105"
282,90,-0.3306,-3.4083,-0.3306,-3.4083,528,395,0,-8.5,0,3.5,4,0,441,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.0917,93.7149543946327,-3.71495439463273,FALSE,"cl_1105"
283,135,-3.2504,-5.8623,-3.2504,-5.8623,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,2.6377,140.940666038583,-5.940666038583,FALSE,"cl_1105"
284,90,-0.28,-2.5385,-0.28,-2.5385,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.9615,92.6890945314141,-2.68909453141406,FALSE,"cl_1105"
285,45,2.8171,-5.2281,2.8171,-5.2281,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.2719,49.27160839116,-4.27160839116002,FALSE,"cl_1105"
286,90,-0.4278,-4.1065,-0.4278,-4.1065,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,4.3935,95.5614220396097,-5.56142203960968,FALSE,"cl_1105"
287,135,-3.1465,-5.1012,-3.1465,-5.1012,528,395,0,-8.5,-8.4853,-0.014719,4,0,360,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.3988,132.792527178177,2.20747282182253,FALSE,"cl_1105"
288,45,2.5844,-5.1383,2.5844,-5.1383,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.3617,52.447720264798,-7.44772026479799,FALSE,"cl_1105"
307,135,-3.6118,-5.2481,-3.6118,-5.2481,528,395,0,-8.5,-8.4853,-0.014719,4,0,900,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.2519,138.001571096035,-3.00157109603535,FALSE,"cl_1105"
308,45,2.648,-5.3895,2.648,-5.3895,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,3.1105,49.5919142398484,-4.59191423984838,FALSE,"cl_1105"
309,90,0.1334,-2.737,0.1334,-2.737,528,395,0,-8.5,0,3.5,4,0,440,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.763,88.6739732251881,1.32602677481188,FALSE,"cl_1105"
310,90,-0.5999,-3.3335,-0.5999,-3.3335,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.1665,96.6231501897,-6.62315018969997,FALSE,"cl_1105"
313,45,3.4742,-4.4027,3.4742,-4.4027,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,44.9999358525315,4.0973,49.704580419115,-4.70458041911504,FALSE,"cl_1105"
314,90,-0.2892,-3.2215,-0.2892,-3.2215,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"cl_1105","align_explicit_train_selected",12,90,5.2785,93.1360025743108,-3.13600257431082,FALSE,"cl_1105"
315,135,-4.123,-5.0929,-4.123,-5.0929,528,395,0,-8.5,-8.4853,-0.014719,4,0,500,1,1,0,1,"cl_1105","align_explicit_train_selected",8.485281,135.000064147469,3.4071,140.430888297257,-5.43088829725653,FALSE,"cl_1105"
100,135,-2.726,-5.7562,-2.726,-5.7562,528,395,0,-8.5,-8.4853,-0.014719,1,0,700,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7438,134.813546880101,0.186453119898943,FALSE,"cl_1105"
101,45,3.0703,-5.5884,3.0703,-5.5884,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9116,43.480297597801,1.51970240219904,FALSE,"cl_1105"
102,90,-0.3941,-3.9249,-0.3941,-3.9249,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.5751,94.923316324291,-4.92331632429098,FALSE,"cl_1105"
103,90,-0.2059,-4.4865,-0.2059,-4.4865,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.0135,92.936805209136,-2.936805209136,FALSE,"cl_1105"
104,45,3.5674,-5.332,3.5674,-5.332,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.168,41.6064126383928,3.39358736160722,FALSE,"cl_1105"
105,135,-2.9058,-6.105,-2.9058,-6.105,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.395,140.504187565934,-5.50418756593419,FALSE,"cl_1105"
106,135,-3.4552,-5.6881,-3.4552,-5.6881,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8119,140.860722698553,-5.86072269855333,FALSE,"cl_1105"
107,90,0.4453,-4.1812,0.4453,-4.1812,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.3188,84.113186650741,5.88681334925899,FALSE,"cl_1105"
108,45,3.5802,-5.7237,3.5802,-5.7237,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.7763,37.7921278350898,7.20787216491023,FALSE,"cl_1105"
172,90,-0.3556,-3.5539,-0.3556,-3.5539,528,395,0,-8.5,0,3.5,2,0,920,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.9461,94.1122062477328,-4.11220624773277,FALSE,"cl_1105"
173,45,2.7442,-5.8642,2.7442,-5.8642,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.6358,43.8457207752549,1.15427922474515,FALSE,"cl_1105"
174,135,-3.1373,-5.8897,-3.1373,-5.8897,528,395,0,-8.5,-8.4853,-0.014719,2,0,380,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6103,140.238827092872,-5.23882709287236,FALSE,"cl_1105"
175,135,-2.9926,-5.2575,-2.9926,-5.2575,528,395,0,-8.5,-8.4853,-0.014719,2,0,420,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2425,132.704839393755,2.29516060624536,FALSE,"cl_1105"
176,45,2.9604,-5.3602,2.9604,-5.3602,528,395,0,-8.5,8.4853,-0.014719,2,0,500,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1398,46.6845187121493,-1.68451871214935,FALSE,"cl_1105"
177,90,0.1892,-4.1795,0.1892,-4.1795,528,395,0,-8.5,0,3.5,2,0,440,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.3205,87.4925494669465,2.50745053305351,FALSE,"cl_1105"
178,135,-2.8525,-6.2538,-2.8525,-6.2538,528,395,0,-8.5,-8.4853,-0.014719,2,0,380,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2462,141.781350153894,-6.78135015389427,FALSE,"cl_1105"
179,90,-0.2872,-5.3037,-0.2872,-5.3037,528,395,0,-8.5,0,3.5,2,0,420,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,3.1963,95.1344604300648,-5.13446043006476,FALSE,"cl_1105"
180,45,2.4669,-5.0945,2.4669,-5.0945,528,395,0,-8.5,8.4853,-0.014719,2,0,640,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4055,54.0809156364584,-9.08091563645842,FALSE,"cl_1105"
244,135,-3.2354,-5.9742,-3.2354,-5.9742,528,395,0,-8.5,-8.4853,-0.014719,3,0,720,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.5258,142.02168640847,-7.02168640847009,FALSE,"cl_1105"
245,90,-0.0438,-4.4266,-0.0438,-4.4266,528,395,0,-8.5,0,3.5,3,0,520,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.0734,90.6160599083992,-0.616059908399222,FALSE,"cl_1105"
246,45,2.8961,-5.1826,2.8961,-5.1826,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3174,48.8789445579433,-3.87894455794326,FALSE,"cl_1105"
247,135,-3.4478,-5.0926,-3.4478,-5.0926,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4074,135.337659396475,-0.33765939647455,FALSE,"cl_1105"
248,45,2.3784,-5.6962,2.3784,-5.6962,528,395,0,-8.5,8.4853,-0.014719,3,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.8038,49.6928133312901,-4.69281333129014,FALSE,"cl_1105"
249,90,0.1643,-4.999,0.1643,-4.999,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,3.501,87.3131120058358,2.68688799416419,FALSE,"cl_1105"
250,90,-0.2773,-4.8625,-0.2773,-4.8625,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,3.6375,94.3594359347592,-4.35943593475923,FALSE,"cl_1105"
251,135,-3.4921,-5.9009,-3.4921,-5.9009,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.5991,143.340429254728,-8.34042925472843,FALSE,"cl_1105"
252,45,2.5596,-4.9524,2.5596,-4.9524,528,395,0,-8.5,8.4853,-0.014719,3,0,420,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5476,54.1894814248585,-9.18948142485849,FALSE,"cl_1105"
316,135,-2.9253,-5.8709,-2.9253,-5.8709,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6291,138.052525928917,-3.05252592891748,FALSE,"cl_1105"
317,90,-0.245,-4.0959,-0.245,-4.0959,528,395,0,-8.5,0,3.5,4,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.4041,93.1840812541684,-3.18408125416842,FALSE,"cl_1105"
318,45,2.2317,-5.9712,2.2317,-5.9712,528,395,0,-8.5,8.4853,-0.014719,4,0,440,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.5288,48.57116416169,-3.57116416169001,FALSE,"cl_1105"
319,45,3.1395,-5.0817,3.1395,-5.0817,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4183,47.4344215408424,-2.43442154084244,FALSE,"cl_1105"
320,135,-3.3351,-5.4221,-3.3351,-5.4221,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0779,137.296675647968,-2.29667564796767,FALSE,"cl_1105"
321,90,-0.0233,-4.7351,-0.0233,-4.7351,528,395,0,-8.5,0,3.5,4,0,440,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,3.7649,90.3545843500254,-0.354584350025362,FALSE,"cl_1105"
322,45,2.8568,-5.5721,2.8568,-5.5721,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9279,45.704189465806,-0.70418946580596,FALSE,"cl_1105"
323,135,-3.6598,-5.8507,-3.6598,-5.8507,528,395,0,-8.5,-8.4853,-0.014719,4,0,460,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6493,144.099521060369,-9.09952106036852,FALSE,"cl_1105"
324,90,-0.2321,-4.0382,-0.2321,-4.0382,528,395,0,-8.5,0,3.5,4,0,480,1,1,0,1,"cl_1105","align_explicit_no_cursor_selected",12,90,4.4618,92.9778059723764,-2.9778059723764,FALSE,"cl_1105"
3,135,-3.9739,-5.5125,-3.9739,-5.5125,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.9875,143.064873319769,-8.06487331976905,FALSE,"dp_2005"
4,45,3.3032,-5.4349,3.3032,-5.4349,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.0651,42.8588047490979,2.14119525090214,FALSE,"dp_2005"
5,135,-3.1841,-5.7008,-3.1841,-5.7008,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.7992,138.680711403313,-3.68071140331315,FALSE,"dp_2005"
6,90,-0.0803,-4.5668,-0.0803,-4.5668,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,3.9332,91.1695850774118,-1.16958507741181,FALSE,"dp_2005"
8,135,-2.375,-5.6292,-2.375,-5.6292,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.8708,129.600802135107,5.39919786489264,FALSE,"dp_2005"
9,45,3.8086,-5.2912,3.8086,-5.2912,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.2088,40.1146173074105,4.88538269258952,FALSE,"dp_2005"
10,135,-2.9639,-6.4092,-2.9639,-6.4092,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.0908,144.800018773341,-9.80001877334121,FALSE,"dp_2005"
11,90,-0.8935,-5.0048,-0.8935,-5.0048,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,3.4952,104.339778100682,-14.3397781006817,FALSE,"dp_2005"
12,45,3.5587,-5.4533,3.5587,-5.4533,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.0467,40.5677325672643,4.43226743273573,FALSE,"dp_2005"
13,135,-2.5373,-5.7242,-2.5373,-5.7242,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.7758,132.429772445567,2.57022755443276,FALSE,"dp_2005"
14,90,-0.046,-3.613,-0.046,-3.613,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,4.887,90.5392936410893,-0.53929364108933,FALSE,"dp_2005"
15,45,3.733,-5.2671,3.733,-5.2671,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.2329,40.8936329235755,4.10636707642445,FALSE,"dp_2005"
16,135,-3.0314,-6.1025,-3.0314,-6.1025,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.3975,141.659926057769,-6.65992605776924,FALSE,"dp_2005"
17,45,4.5192,-5.2153,4.5192,-5.2153,528,395,0,-8.5,8.4853,-0.014719,1,0,740,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.2847,36.0108607209137,8.98913927908632,FALSE,"dp_2005"
18,90,-0.6656,-3.633,-0.6656,-3.633,528,395,0,-8.5,0,3.5,1,0,620,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,4.867,97.7873340209962,-7.78733402099618,FALSE,"dp_2005"
19,45,3.5188,-5.4693,3.5188,-5.4693,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.0307,40.737923833292,4.26207616670796,FALSE,"dp_2005"
20,90,-0.0603,-4.5525,-0.0603,-4.5525,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,3.9475,90.8751530884504,-0.875153088450446,FALSE,"dp_2005"
21,135,-2.5689,-5.5188,-2.5689,-5.5188,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.9812,130.751475070263,4.24852492973653,FALSE,"dp_2005"
22,135,-2.77,-5.5027,-2.77,-5.5027,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.9973,132.743035053084,2.25696494691618,FALSE,"dp_2005"
23,90,-0.4128,-4.2706,-0.4128,-4.2706,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,4.2294,95.5745543538583,-5.5745543538583,FALSE,"dp_2005"
24,45,4.0087,-5.4095,4.0087,-5.4095,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.0905,37.6303613331088,7.36963866689121,FALSE,"dp_2005"
25,45,4.7866,-5.0168,4.7866,-5.0168,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.4832,36.0433129543933,8.95668704560667,FALSE,"dp_2005"
26,135,-3.4018,-5.4582,-3.4018,-5.4582,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,3.0418,138.197755857037,-3.19775585703709,FALSE,"dp_2005"
27,90,0.1446,-3.8854,0.1446,-3.8854,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,4.6146,88.2052052971139,1.79479470288611,FALSE,"dp_2005"
28,135,-2.7159,-6.4768,-2.7159,-6.4768,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.0232,143.315863301517,-8.31586330151663,FALSE,"dp_2005"
29,45,3.9791,-5.9392,3.9791,-5.9392,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,2.5608,32.7638179219662,12.2361820780338,FALSE,"dp_2005"
30,90,-0.6213,-3.2544,-0.6213,-3.2544,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,5.2456,96.7547645756841,-6.75476457568411,FALSE,"dp_2005"
31,135,-2.0803,-6.586,-2.0803,-6.586,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,1.914,137.384094422545,-2.3840944225451,FALSE,"dp_2005"
32,90,0.5446,-5.653,0.5446,-5.653,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,2.847,79.1707645654505,10.8292354345495,FALSE,"dp_2005"
33,45,3.3119,-5.7117,3.3119,-5.7117,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,2.7883,40.0941410980113,4.90585890198868,FALSE,"dp_2005"
34,135,-2.5401,-5.9747,-2.5401,-5.9747,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.5253,135.167405362616,-0.167405362616279,FALSE,"dp_2005"
35,90,-0.5852,-4.818,-0.5852,-4.818,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,3.682,99.0307903567212,-9.03079035672124,FALSE,"dp_2005"
36,45,3.7129,-5.4762,3.7129,-5.4762,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.0238,39.159503391238,5.84049660876197,FALSE,"dp_2005"
37,90,-0.0482,-2.1529,-0.0482,-2.1529,528,395,0,-8.5,0,3.5,1,0,720,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,6.3471,90.4350968925847,-0.435096892584653,FALSE,"dp_2005"
38,45,4.1705,-5.0392,4.1705,-5.0392,528,395,0,-8.5,8.4853,-0.014719,1,0,780,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.4608,39.6868564970254,5.3131435029746,FALSE,"dp_2005"
39,135,-2.2774,-6.28,-2.2774,-6.28,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.22,135.731222303827,-0.731222303826655,FALSE,"dp_2005"
40,90,0.0834,-4.9283,0.0834,-4.9283,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,3.5717,88.6623737055563,1.33762629444369,FALSE,"dp_2005"
41,135,-2.5601,-5.1984,-2.5601,-5.1984,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,3.3016,127.790426457442,7.209573542558,FALSE,"dp_2005"
42,45,4.0768,-5.8279,4.0768,-5.8279,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,2.6721,33.242458448788,11.757541551212,FALSE,"dp_2005"
43,45,3.6299,-5.3119,3.6299,-5.3119,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,44.9999358525315,3.1881,41.2924706772555,3.70752932274451,FALSE,"dp_2005"
44,90,-0.5025,-3.9271,-0.5025,-3.9271,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"dp_2005","align_explicit_train_selected",12,90,4.5729,96.27087338479,-6.27087338479001,FALSE,"dp_2005"
45,135,-2.3439,-5.9759,-2.3439,-5.9759,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"dp_2005","align_explicit_train_selected",8.485281,135.000064147469,2.5241,132.880035447494,2.11996455250613,FALSE,"dp_2005"
