group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bj_3241,151,91.071,90,0,0,-0.214,11.443,-0.575173213093568,12.4034536947339,1,3009,1,0,1
handview,bj_3241,152,122.81,130,0,0,-6.1467,9.5352,-8.36411321309357,8.33315369473391,1,3409,1,0,1
handview,bj_3241,153,49.281,50,0,0,7.5268,8.7449,6.35628678690643,9.73775369473391,1,2925,1,0,1
handview,bj_3241,154,53.421,50,0,0,6.9867,9.4149,6.95178678690643,9.99575369473391,1,2689,1,0,1
handview,bj_3241,155,92.313,90,0,0,-0.4594,11.374,-0.194063213093568,11.3714536947339,1,2767,1,0,1
handview,bj_3241,156,128.3,130,0,0,-6.9567,8.8081,-7.19701321309357,9.25045369473391,1,2769,1,0,1
handview,bj_3241,283,128.76,130,0,0,-7.1815,8.9443,-7.26841321309357,9.25045369473391,2,3065,1,0,1
handview,bj_3241,284,91.124,90,0,0,-0.2244,11.437,-1.55181321309357,12.5184536947339,2,2768,1,0,1
handview,bj_3241,285,38.727,50,0,0,8.965,7.1893,6.21338678690643,10.8844536947339,2,2409,1,0,1
handview,bj_3241,286,129.4,130,0,0,-7.3714,8.975,-7.98301321309357,9.36515369473391,2,2589,1,0,1
handview,bj_3241,287,91.41,90,0,0,-0.2851,11.582,-1.17071321309357,12.2604536947339,2,2869,1,0,1
handview,bj_3241,288,45.71,50,0,0,7.9147,8.1134,6.23718678690643,10.0531536947339,2,2789,1,0,1
handview,bj_3241,289,135.78,130,0,0,-7.9292,7.7149,-7.41131321309357,9.33645369473391,2,2907,1,0,1
handview,bj_3241,290,83.25,90,0,0,1.3367,11.293,-0.575173213093568,12.4324536947339,2,3749,1,0,1
handview,bj_3241,291,49.152,50,0,0,7.6007,8.7907,6.61828678690643,11.2574536947339,2,2787,1,0,1
handview,bj_3241,292,53.676,50,0,0,6.9613,9.4684,5.97518678690643,10.4254536947339,2,2779,1,0,1
handview,bj_3241,293,106.58,90,0,0,-3.3553,11.267,-2.48071321309357,11.8304536947339,2,2809,1,0,1
handview,bj_3241,294,131.66,130,0,0,-7.4704,8.3958,-8.05451321309357,8.87775369473391,2,2749,1,0,1
handview,bj_3241,295,111.82,130,0,0,-4.3561,10.878,-4.67211321309357,11.6294536947339,2,2769,1,0,1
handview,bj_3241,296,86.244,90,0,0,0.7536,11.479,-1.07541321309357,12.2034536947339,2,2841,1,0,1
handview,bj_3241,297,58.716,50,0,0,6.2188,10.234,5.06998678690643,11.3144536947339,2,2893,1,0,1
handview,bj_3241,298,131.24,130,0,0,-7.4415,8.488,-8.10211321309357,8.87775369473391,2,2829,1,0,1
handview,bj_3241,299,54.3,50,0,0,7.1085,9.8925,5.61788678690643,10.3394536947339,2,2809,1,0,1
handview,bj_3241,300,92.759,90,0,0,-0.5431,11.272,-1.19451321309357,12.2894536947339,2,2769,1,0,1
handview,bj_3241,427,90.267,90,0,0,-0.0535,11.468,-3.12381321309357,12.0594536947339,3,2970,1,0,1
handview,bj_3241,428,47.092,50,0,0,7.7035,8.2876,7.07088678690643,9.65175369473391,3,3069,1,0,1
handview,bj_3241,429,133.81,130,0,0,-7.8915,8.2271,-9.57891321309357,7.10045369473391,3,2969,1,0,1
handview,bj_3241,430,113.36,130,0,0,-4.3797,10.14,-5.19611321309357,10.7694536947339,3,2769,1,0,1
handview,bj_3241,431,79.411,90,0,0,2.1382,11.438,1.06836678690643,12.6614536947339,3,2888,1,0,1
handview,bj_3241,432,48.836,50,0,0,7.6897,8.795,5.85608678690643,10.3974536947339,3,2809,1,0,1
handview,bj_3241,433,130.42,130,0,0,-7.1828,8.4342,-8.45941321309357,8.56245369473391,3,3016,1,0,1
handview,bj_3241,434,78.74,90,0,0,2.2768,11.436,1.13978678690643,12.3464536947339,3,2909,1,0,1
handview,bj_3241,435,46.434,50,0,0,7.7511,8.149,6.18958678690643,10.4834536947339,3,2809,1,0,1
handview,bj_3241,436,61.819,50,0,0,5.3812,10.044,4.37928678690643,11.2284536947339,3,2929,1,0,1
handview,bj_3241,437,97.18,90,0,0,-1.4241,11.305,-2.33781321309357,12.0594536947339,3,2929,1,0,1
handview,bj_3241,438,121.08,130,0,0,-5.7509,9.5391,-6.19661321309357,11.0274536947339,3,2949,1,0,1
handview,bj_3241,439,51.423,50,0,0,7.3477,9.2118,5.57028678690643,10.3114536947339,3,2829,1,0,1
handview,bj_3241,440,115.14,130,0,0,-4.8747,10.385,-4.14811321309357,11.3144536947339,3,2929,1,0,1
handview,bj_3241,441,91.53,90,0,0,-0.303,11.341,-0.741913213093568,12.4034536947339,3,2949,1,0,1
handview,bj_3241,442,67.327,90,0,0,4.3654,10.45,4.76038678690643,11.6874536947339,3,2969,1,0,1
handview,bj_3241,443,61.943,50,0,0,5.2466,9.8439,4.37928678690643,11.7154536947339,3,2991,1,0,1
handview,bj_3241,444,115.21,130,0,0,-4.7719,10.134,-4.38631321309357,11.5434536947339,3,3028,1,0,1
handview,bj_3241,571,47.906,50,0,0,7.567,8.3762,5.40348678690643,9.76645369473391,4,2870,1,0,1
handview,bj_3241,572,135.49,130,0,0,-8.0753,7.9371,-9.45981321309357,7.18645369473391,4,2799,1,0,1
handview,bj_3241,573,93.248,90,0,0,-0.6548,11.539,-1.48031321309357,12.5184536947339,4,2769,1,0,1
handview,bj_3241,574,138.36,130,0,0,-8.4489,7.5119,-9.17401321309357,7.98915369473391,4,2849,1,0,1
handview,bj_3241,575,77.495,90,0,0,2.4856,11.207,2.06878678690643,12.4894536947339,4,3013,1,0,1
handview,bj_3241,576,33.395,50,0,0,9.3791,6.1833,7.42818678690643,9.22175369473391,4,2749,1,0,1
handview,bj_3241,577,141.9,130,0,0,-8.9557,7.0222,-8.34031321309357,8.53375369473391,4,2869,1,0,1
handview,bj_3241,578,101.6,90,0,0,-2.2753,11.087,-3.12381321309357,11.6874536947339,4,2849,1,0,1
handview,bj_3241,579,52.369,50,0,0,7.0683,9.168,5.42728678690643,10.7694536947339,4,2829,1,0,1
handview,bj_3241,580,131.43,130,0,0,-7.6251,8.6389,-7.93541321309357,9.25045369473391,4,2849,1,0,1
handview,bj_3241,581,75.467,90,0,0,2.8538,11.008,1.21128678690643,11.9454536947339,4,2829,1,0,1
handview,bj_3241,582,40.433,50,0,0,8.8198,7.5149,7.97598678690643,8.93515369473391,4,2933,1,0,1
handview,bj_3241,583,93.245,90,0,0,-0.6462,11.398,-1.45651321309357,11.2284536947339,4,2809,1,0,1
handview,bj_3241,584,46.652,50,0,0,7.7793,8.2413,7.61868678690643,8.82045369473391,4,2849,1,0,1
handview,bj_3241,585,132.19,130,0,0,-7.616,8.4034,-7.17321321309357,9.53715369473391,4,2869,1,0,1
handview,bj_3241,586,124.66,130,0,0,-6.4823,9.3744,-5.45821321309357,10.6554536947339,4,3057,1,0,1
handview,bj_3241,587,81.802,90,0,0,1.6293,11.31,1.59238678690643,11.6014536947339,4,2764,1,0,1
handview,bj_3241,588,35.757,50,0,0,9.3005,6.6971,7.78548678690643,8.84915369473391,4,2648,1,0,1
handview,bp_3247,91,140.02,130,0,0,-9.296,7.7934,-8.19261224828885,8.57816891673903,1,3169,1,1,1
handview,bp_3247,92,50.587,50,0,0,7.6562,9.3165,6.38488775171115,10.040168916739,1,2849,1,1,1
handview,bp_3247,93,102.16,90,0,0,-2.5476,11.82,-2.52351224828885,12.476868916739,1,2729,1,1,1
handview,bp_3247,94,139.71,130,0,0,-9.2914,7.8782,-8.14491224828885,9.32356891673903,1,2629,1,1,1
handview,bp_3247,95,67.031,50,0,0,4.7235,11.144,3.02638775171115,11.358868916739,1,2679,1,1,1
handview,bp_3247,96,91.969,90,0,0,-0.4127,12.002,-0.0224922482888504,12.161868916739,1,2449,1,1,1
handview,bp_3247,97,144.99,130,0,0,-9.8307,6.8871,-9.62171224828885,6.34216891673903,1,2489,1,1,1
handview,bp_3247,98,55.801,90,0,0,6.8698,10.109,5.31308775171115,10.756868916739,1,2689,1,1,1
handview,bp_3247,99,68.145,50,0,0,4.572,11.399,2.97878775171115,11.874868916739,1,2629,1,1,1
handview,bp_3247,100,64.763,90,0,0,5.1357,10.896,3.38368775171115,11.931868916739,1,2829,1,1,1
handview,bp_3247,101,107.43,130,0,0,-3.6165,11.522,-3.11901224828885,11.731868916739,1,2889,1,1,1
handview,bp_3247,102,36.193,50,0,0,9.9363,7.2704,8.62398775171115,8.11956891673903,1,2869,1,1,1
handview,bp_3247,103,108.92,130,0,0,-3.9171,11.425,-3.59541224828885,11.845868916739,1,3109,1,1,1
handview,bp_3247,104,83.197,90,0,0,1.4231,11.929,-0.28451224828885,12.218868916739,1,2589,1,1,1
handview,bp_3247,105,63.977,50,0,0,5.2982,10.852,3.81238775171115,11.186868916739,1,2749,1,1,1
handview,bp_3247,106,71.287,50,0,0,3.8657,11.412,3.09788775171115,12.103868916739,1,2709,1,1,1
handview,bp_3247,107,106.11,130,0,0,-3.33,11.532,-2.54731224828885,11.759868916739,1,2729,1,1,1
handview,bp_3247,108,61.092,90,0,0,5.8823,10.652,4.74138775171115,10.498868916739,1,2769,1,1,1
handview,bp_3247,235,145.71,130,0,0,-9.9983,6.819,-9.14531224828885,8.37756891673903,2,3250,1,1,1
handview,bp_3247,236,35.092,50,0,0,9.9086,6.9617,8.67158775171115,8.09086891673903,2,2989,1,1,1
handview,bp_3247,237,83.368,90,0,0,1.3881,11.938,0.35861775171115,12.591868916739,2,3029,1,1,1
handview,bp_3247,238,87.934,90,0,0,0.4337,12.024,-0.80854224828885,12.161868916739,2,2769,1,1,1
handview,bp_3247,239,49.362,50,0,0,7.8979,9.2023,7.02808775171115,9.81086891673903,2,2529,1,1,1
handview,bp_3247,240,109.66,130,0,0,-4.0642,11.373,-3.88121224828885,11.731868916739,2,2669,1,1,1
handview,bp_3247,241,56.654,50,0,0,6.7136,10.203,4.97958775171115,10.842868916739,2,2568,1,1,1
handview,bp_3247,242,96.725,90,0,0,-1.4158,12.007,-1.14201224828885,11.817868916739,2,2688,1,1,1
handview,bp_3247,243,121.27,130,0,0,-6.2857,10.352,-3.78601224828885,11.817868916739,2,2690,1,1,1
handview,bp_3247,244,103.07,90,0,0,-2.7227,11.725,-2.38061224828885,12.161868916739,2,2469,1,1,1
handview,bp_3247,245,31.967,50,0,0,10.491,6.5474,10.0766877517111,6.74356891673903,2,2589,1,1,1
handview,bp_3247,246,122.5,130,0,0,-6.4989,10.203,-4.95311224828885,10.785868916739,2,2569,1,1,1
handview,bp_3247,247,121.05,90,0,0,-6.2356,10.356,-5.19131224828885,11.215868916739,2,2829,1,1,1
handview,bp_3247,248,107.49,130,0,0,-3.6507,11.582,-3.11901224828885,11.186868916739,2,2670,1,1,1
handview,bp_3247,249,27.049,50,0,0,10.705,5.466,9.98168775171115,7.03016891673903,2,2590,1,1,1
handview,bp_3247,250,124.12,130,0,0,-6.7789,10.005,-5.47711224828885,11.157868916739,2,2569,1,1,1
handview,bp_3247,251,72.873,90,0,0,3.5354,11.473,2.00218775171115,12.419868916739,2,2609,1,1,1
handview,bp_3247,252,62.577,50,0,0,5.5561,10.709,4.21738775171115,11.673868916739,2,2609,1,1,1
handview,bp_3247,379,39.722,50,0,0,9.3173,7.7415,8.14758775171115,9.43816891673903,3,3012,1,1,1
handview,bp_3247,380,96.37,90,0,0,-1.3352,11.96,-3.11901224828885,12.533868916739,3,3049,1,1,1
handview,bp_3247,381,122.56,130,0,0,-6.4722,10.137,-5.09601224828885,11.587868916739,3,2829,1,1,1
handview,bp_3247,382,40.551,50,0,0,9.2123,7.8823,8.24288775171115,8.97956891673902,3,2409,1,1,1
handview,bp_3247,383,144.37,130,0,0,-9.7851,7.0127,-8.16871224828885,8.17686891673902,3,2649,1,1,1
handview,bp_3247,384,54.054,90,0,0,7.1342,9.8388,5.83708775171115,10.899868916739,3,2739,1,1,1
handview,bp_3247,385,27.801,50,0,0,10.659,5.6201,10.0296877517111,7.14486891673903,3,2649,1,1,1
handview,bp_3247,386,108.68,90,0,0,-3.9075,11.556,-3.04761224828885,11.387868916739,3,2649,1,1,1
handview,bp_3247,387,112.25,130,0,0,-4.5798,11.194,-3.23811224828885,11.731868916739,3,2949,1,1,1
handview,bp_3247,388,45.332,50,0,0,8.4512,8.5498,6.81368775171115,9.75356891673903,3,2888,1,1,1
handview,bp_3247,389,115.96,130,0,0,-5.2836,10.854,-4.21471224828885,11.272868916739,3,2770,1,1,1
handview,bp_3247,390,59.187,90,0,0,6.151,10.313,4.16968775171115,11.129868916739,3,2569,1,1,1
handview,bp_3247,391,80.65,90,0,0,1.9586,11.896,0.83498775171115,12.218868916739,3,2748,1,1,1
handview,bp_3247,392,64.1,50,0,0,5.2424,10.796,4.05058775171115,11.645868916739,3,2568,1,1,1
handview,bp_3247,393,131.99,130,0,0,-8.1311,9.0321,-5.90591224828885,11.272868916739,3,2628,1,1,1
handview,bp_3247,394,128.44,130,0,0,-7.5506,9.5133,-5.54861224828885,10.928868916739,3,2708,1,1,1
handview,bp_3247,395,90.265,90,0,0,-0.0558,12.049,-0.30833224828885,12.562868916739,3,2549,1,1,1
handview,bp_3247,396,50.874,50,0,0,7.6938,9.4584,6.71838775171115,10.212168916739,3,2629,1,1,1
handview,bp_3247,523,45.651,50,0,0,8.4062,8.5995,7.55208775171115,9.20886891673902,4,2809,1,1,1
handview,bp_3247,524,109.42,90,0,0,-4.0244,11.416,-3.23811224828885,12.390868916739,4,2849,1,1,1
handview,bp_3247,525,108.42,130,0,0,-3.8237,11.48,-3.21431224828885,12.218868916739,4,2749,1,1,1
handview,bp_3247,526,23.611,50,0,0,11.031,4.822,10.3866877517111,6.62886891673903,4,2709,1,1,1
handview,bp_3247,527,64.718,90,0,0,5.1655,10.937,3.24078775171115,11.444868916739,4,2729,1,1,1
handview,bp_3247,528,144.15,130,0,0,-9.7333,7.0322,-8.28781224828885,8.97956891673902,4,2709,1,1,1
handview,bp_3247,529,33.132,50,0,0,10.23,6.6773,9.64818775171115,7.31686891673903,4,2389,1,1,1
handview,bp_3247,530,113.68,90,0,0,-4.883,11.134,-2.83321224828885,11.759868916739,4,2549,1,1,1
handview,bp_3247,531,133.92,130,0,0,-8.4315,8.7543,-6.23941224828885,10.584868916739,4,2573,1,1,1
handview,bp_3247,532,32.249,50,0,0,10.259,6.4726,9.31468775171115,7.40286891673903,4,2549,1,1,1
handview,bp_3247,533,126.93,90,0,0,-7.2309,9.6205,-5.88211224828885,11.014868916739,4,2529,1,1,1
handview,bp_3247,534,108.81,130,0,0,-3.8955,11.436,-3.33341224828885,11.788868916739,4,2709,1,1,1
handview,bp_3247,535,135.15,130,0,0,-8.6352,8.5894,-5.19131224828885,10.756868916739,4,2569,0,1,1
handview,bp_3247,536,92.268,90,0,0,-0.4762,12.021,-0.11777424828885,11.845868916739,4,2609,1,1,1
handview,bp_3247,537,34.529,50,0,0,9.9646,6.8559,9.62438775171115,7.40286891673903,4,2549,1,1,1
handview,bp_3247,538,78.663,50,0,0,2.3763,11.852,2.35948775171115,11.387868916739,4,2451,1,1,1
handview,bp_3247,539,114.73,90,0,0,-5.0972,11.068,-3.02371224828885,11.759868916739,4,2510,1,1,1
handview,bp_3247,540,116.9,130,0,0,-5.5019,10.847,-3.45251224828885,11.874868916739,4,2309,1,1,1
handview,bp_3247,139,142.04,130,0,0,-8.8735,6.9239,-8.07351224828885,8.66416891673903,1,2748,1,0,1
handview,bp_3247,140,49.481,50,0,0,7.2927,8.5328,6.59928775171115,10.469868916739,1,2469,1,0,1
handview,bp_3247,141,101.15,90,0,0,-2.1621,10.968,-2.28531224828885,11.960868916739,1,2609,1,0,1
handview,bp_3247,142,140.29,130,0,0,-8.6418,7.1766,-7.59711224828885,9.81086891673903,1,2569,1,0,1
handview,bp_3247,143,65.187,50,0,0,4.755,10.284,3.59808775171115,11.043868916739,1,2509,1,0,1
handview,bp_3247,144,90.945,90,0,0,-0.1832,11.11,-0.52270224828885,12.247868916739,1,2569,1,0,1
handview,bp_3247,145,145.81,130,0,0,-9.1744,6.2323,-8.40691224828885,8.60686891673902,1,2549,1,0,1
handview,bp_3247,146,55.916,90,0,0,6.3716,9.4165,5.47978775171115,10.555868916739,1,2489,1,0,1
handview,bp_3247,147,66.942,50,0,0,4.5035,10.58,3.45518775171115,11.817868916739,1,2529,1,0,1
handview,bp_3247,148,63.582,90,0,0,5.0207,10.106,3.71718775171115,11.473868916739,1,2544,1,0,1
handview,bp_3247,149,107.3,130,0,0,-3.3152,10.643,-3.50011224828885,12.132868916739,1,2589,1,0,1
handview,bp_3247,150,38.44,50,0,0,9.0354,7.1717,8.29048775171115,8.23416891673903,1,2528,1,0,1
handview,bp_3247,151,108.77,130,0,0,-3.6096,10.621,-3.64301224828885,11.415868916739,1,2630,1,0,1
handview,bp_3247,152,82.264,90,0,0,1.4925,10.987,-0.52270224828885,12.591868916739,1,2529,1,0,1
handview,bp_3247,153,61.774,50,0,0,5.3812,10.025,4.02678775171115,11.100868916739,1,2469,1,0,1
handview,bp_3247,154,69.73,50,0,0,3.8814,10.51,3.07398775171115,12.390868916739,1,2509,1,0,1
handview,bp_3247,155,105.01,130,0,0,-2.8901,10.777,-3.09521224828885,12.075868916739,1,2569,1,0,1
handview,bp_3247,156,59.218,90,0,0,5.8346,9.7945,4.97958775171115,11.329868916739,1,2509,1,0,1
handview,bp_3247,283,146.95,130,0,0,-9.4461,6.1452,-8.52601224828885,8.52086891673903,2,2705,1,0,1
handview,bp_3247,284,36.101,50,0,0,9.0959,6.633,9.21948775171115,8.57816891673903,2,2471,1,0,1
handview,bp_3247,285,82.536,90,0,0,1.435,10.954,-0.0224922482888504,12.562868916739,2,2429,1,0,1
handview,bp_3247,286,87.198,90,0,0,0.5483,11.201,-0.92763224828885,12.505868916739,2,2489,1,0,1
handview,bp_3247,287,50.098,50,0,0,7.1842,8.5917,6.62308775171115,10.441868916739,2,2489,1,0,1
handview,bp_3247,288,109.04,130,0,0,-3.6604,10.604,-4.23851224828885,12.619868916739,2,2504,0,0,1
handview,bp_3247,289,56.113,50,0,0,6.2695,9.3346,4.64608775171115,11.071868916739,2,2488,1,0,1
handview,bp_3247,290,95.166,90,0,0,-1.0149,11.226,-2.28531224828885,12.046868916739,2,2470,1,0,1
handview,bp_3247,291,120.73,130,0,0,-5.7289,9.6374,-5.47711224828885,11.415868916739,2,2549,1,0,1
handview,bp_3247,292,103.32,90,0,0,-2.5585,10.804,-4.19091224828885,11.645868916739,2,2509,1,0,1
handview,bp_3247,293,33.378,50,0,0,9.5993,6.3243,9.98168775171115,7.05886891673903,2,2468,1,0,1
handview,bp_3247,294,122.02,130,0,0,-5.8914,9.4205,-5.85821224828885,11.157868916739,2,2469,1,0,1
handview,bp_3247,295,121.4,90,0,0,-5.836,9.5625,-6.16791224828885,10.498868916739,2,2449,1,0,1
handview,bp_3247,296,105.4,130,0,0,-3.0046,10.91,-2.85701224828885,11.788868916739,2,2509,1,0,1
handview,bp_3247,297,28.871,50,0,0,9.8277,5.4186,9.71968775171115,6.91556891673903,2,2469,1,0,1
handview,bp_3247,298,125.08,130,0,0,-6.4131,9.1305,-6.16791224828885,10.097568916739,2,2529,1,0,1
handview,bp_3247,299,72.644,90,0,0,3.3325,10.662,2.02598775171115,11.616868916739,2,2489,1,0,1
handview,bp_3247,300,61.397,50,0,0,5.3214,9.759,3.88388775171115,10.928868916739,2,2489,1,0,1
handview,bp_3247,427,39.074,50,0,0,8.7706,7.1211,8.33808775171115,8.92216891673903,3,2530,1,0,1
handview,bp_3247,428,95.769,90,0,0,-1.1144,11.03,-1.66601224828885,12.161868916739,3,2429,1,0,1
handview,bp_3247,429,122.6,130,0,0,-5.9701,9.3341,-4.57201224828885,10.842868916739,3,2429,1,0,1
handview,bp_3247,430,40.098,50,0,0,8.6287,7.2655,9.07648775171115,7.46016891673903,3,2449,1,0,1
handview,bp_3247,431,145.08,130,0,0,-9.1314,6.3752,-6.90631224828885,10.384168916739,3,2449,0,0,1
handview,bp_3247,432,53.607,90,0,0,6.6515,9.0241,5.33688775171115,10.498868916739,3,2373,1,0,1
handview,bp_3247,433,29.622,50,0,0,9.7532,5.5456,10.0056877517111,6.17016891673903,3,2510,1,0,1
handview,bp_3247,434,108.44,90,0,0,-3.5738,10.72,-3.83361224828885,11.817868916739,3,2469,1,0,1
handview,bp_3247,435,112.11,130,0,0,-4.2211,10.392,-3.92891224828885,11.186868916739,3,2449,1,0,1
handview,bp_3247,436,44.477,50,0,0,7.9495,7.8057,7.79028775171115,8.57816891673903,3,2429,1,0,1
handview,bp_3247,437,117.28,130,0,0,-5.1478,9.9837,-4.69111224828885,11.415868916739,3,2429,1,0,1
handview,bp_3247,438,60.001,90,0,0,5.6351,9.7608,4.31268775171115,10.068868916739,3,3165,1,0,1
handview,bp_3247,439,78.968,90,0,0,2.1607,11.083,0.59680775171115,11.989868916739,3,2895,1,0,1
handview,bp_3247,440,64.169,50,0,0,4.8064,9.9287,4.64608775171115,11.329868916739,3,2369,1,0,1
handview,bp_3247,441,133.32,130,0,0,-7.7273,8.1952,-5.92971224828885,10.899868916739,3,2549,1,0,1
handview,bp_3247,442,129.13,130,0,0,-7.0451,8.6598,-5.50101224828885,10.842868916739,3,2429,1,0,1
handview,bp_3247,443,89.859,90,0,0,0.0277,11.241,-1.42781224828885,11.673868916739,3,2389,1,0,1
handview,bp_3247,444,50.589,50,0,0,7.1398,8.6887,7.90938775171115,8.66416891673903,3,2409,1,0,1
handview,bp_3247,571,43.259,50,0,0,8.1904,7.7073,7.90938775171115,9.69616891673903,4,2490,1,0,1
handview,bp_3247,572,108.77,90,0,0,-3.5779,10.527,-2.35681224828885,12.591868916739,4,2389,1,0,1
handview,bp_3247,573,108.46,130,0,0,-3.5233,10.555,-2.69031224828885,12.247868916739,4,2429,1,0,1
handview,bp_3247,574,24.614,50,0,0,10.137,4.644,11.1966877517111,5.33886891673903,4,2409,1,0,1
handview,bp_3247,575,64.727,90,0,0,4.751,10.063,3.76478775171115,11.759868916739,4,2429,1,0,1
handview,bp_3247,576,144.17,130,0,0,-9.0249,6.5158,-7.57321224828885,9.00816891673903,4,2409,1,0,1
handview,bp_3247,577,34.064,50,0,0,9.4054,6.3594,8.86218775171115,8.17686891673902,4,2449,1,0,1
handview,bp_3247,578,112.82,90,0,0,-4.3346,10.302,-4.97691224828885,11.501868916739,4,2469,1,0,1
handview,bp_3247,579,135.26,130,0,0,-7.9545,7.8826,-6.35851224828885,11.358868916739,4,2409,1,0,1
handview,bp_3247,580,32.816,50,0,0,9.4295,6.0806,9.19558775171115,7.77556891673902,4,2389,1,0,1
handview,bp_3247,581,126.88,90,0,0,-6.6711,8.8926,-5.88211224828885,10.985868916739,4,2449,1,0,1
handview,bp_3247,582,108.32,130,0,0,-3.4908,10.541,-3.52391224828885,12.218868916739,4,2409,1,0,1
handview,bp_3247,583,136.39,130,0,0,-8.1422,7.7562,-6.35851224828885,10.613868916739,4,2444,1,0,1
handview,bp_3247,584,91.242,90,0,0,-0.24,11.072,-0.78472224828885,12.189868916739,4,2409,1,0,1
handview,bp_3247,585,33.572,50,0,0,9.2717,6.1536,9.95768775171115,6.34216891673903,4,2468,1,0,1
handview,bp_3247,586,76.352,50,0,0,2.6515,10.92,0.81118775171115,11.788868916739,4,2490,1,0,1
handview,bp_3247,587,115.03,90,0,0,-4.7649,10.203,-3.95271224828885,11.702868916739,4,2509,1,0,1
handview,bp_3247,588,115.69,130,0,0,-4.8605,10.106,-3.47631224828885,11.272868916739,4,2449,1,0,1
handview,by_3256,91,147.32,130,0,0,-10.216,6.5526,-7.25139991207865,9.16513829275744,1,5409,1,1,1
handview,by_3256,92,129.39,90,0,0,-7.8073,9.5097,-3.27349991207865,12.4041382927574,1,3449,1,1,1
handview,by_3256,93,91.55,50,0,0,-0.3291,12.16,6.15900008792135,11.0281382927574,1,3329,1,1,1
handview,by_3256,94,90.462,50,0,0,-0.0973,12.075,5.37290008792135,10.1971382927574,1,5917,1,1,1
handview,by_3256,95,60.031,90,0,0,6.022,10.443,1.70470008792135,11.3721382927574,1,5774,1,1,1
handview,by_3256,96,150.24,130,0,0,-10.519,6.0138,-8.20409991207865,8.39113829275745,1,3489,1,1,1
handview,by_3256,97,97.069,50,0,0,-1.4808,11.94,5.89700008792135,10.1398382927574,1,3789,1,1,1
handview,by_3256,98,127.12,90,0,0,-7.2714,9.6063,-2.51129991207865,12.1751382927574,1,3169,1,1,1
handview,by_3256,99,155.13,130,0,0,-11.055,5.1248,-8.44229991207865,8.07583829275745,1,3309,1,1,1
handview,by_3256,100,30.455,50,0,0,10.417,6.1253,10.8273000879214,4.57843829275745,1,3730,1,1,1
handview,by_3256,101,136.02,90,0,0,-8.7256,8.4196,-2.60659991207865,11.9461382927574,1,3179,1,1,1
handview,by_3256,102,155.11,130,0,0,-10.948,5.0785,-8.18029991207865,9.19383829275744,1,3229,1,1,1
handview,by_3256,103,133.03,130,0,0,-8.1885,8.7726,-5.56019991207865,11.3441382927574,1,3389,1,1,1
handview,by_3256,104,79.799,50,0,0,2.1299,11.837,7.15940008792135,9.39443829275745,1,3448,1,1,1
handview,by_3256,105,111.79,90,0,0,-4.5029,11.266,0.20412008792135,12.2321382927574,1,3589,1,1,1
handview,by_3256,106,116.07,90,0,0,-5.3056,10.843,-0.17699991207865,12.0321382927574,1,3448,1,1,1
handview,by_3256,107,60.942,50,0,0,5.8575,10.542,10.5183000879214,5.75383829275744,1,3389,1,1,1
handview,by_3256,108,146.95,130,0,0,-10.141,6.5979,-8.25179991207865,8.47713829275745,1,3309,1,1,1
handview,by_3256,235,81.525,50,0,0,1.7794,11.942,5.32530008792135,11.2861382927574,2,4982,1,1,1
handview,by_3256,236,132.32,90,0,0,-8.1634,8.9648,-2.13019991207865,12.3761382927574,2,3333,1,1,1
handview,by_3256,237,169.13,130,0,0,-11.807,2.267,-8.58529991207865,8.01843829275744,2,3489,1,1,1
handview,by_3256,238,91.531,90,0,0,-0.3256,12.182,3.25300008792135,11.7741382927574,2,3179,1,1,1
handview,by_3256,239,82.422,50,0,0,1.5888,11.943,5.84930008792135,9.68113829275745,2,3169,1,1,1
